"date","rank","code"
"2013-11-14","4","6758"
"2013-11-14","5","9983"
"2013-11-14","6","8306"
"2013-11-14","7","9501"
"2013-11-14","8","9433"
"2013-11-14","9","8604"
"2013-11-14","10","6501"
"2013-11-15","1","9984"
"2013-11-15","2","7203"
"2013-11-15","3","8316"
"2013-11-15","4","8306"
"2013-11-15","5","8604"
"2013-11-15","6","6758"
"2013-11-15","7","9983"
"2013-11-15","8","9501"
"2013-11-15","9","9433"
"2013-11-15","10","8411"
"2013-11-18","1","9984"
"2013-11-18","2","8316"
"2013-11-18","3","7203"
"2013-11-18","4","8306"
"2013-11-18","5","8604"
"2013-11-18","6","9983"
"2013-11-18","7","6758"
"2013-11-18","8","8411"
"2013-11-18","9","9501"
"2013-11-18","10","9433"
"2013-11-19","1","9984"
"2013-11-19","2","8316"
"2013-11-19","3","8604"
"2013-11-19","4","7203"
"2013-11-19","5","8306"
"2013-11-19","6","9983"
"2013-11-19","7","6758"
"2013-11-19","8","8411"
"2013-11-19","9","9501"
"2013-11-19","10","9433"
"2013-11-20","1","9984"
"2013-11-20","2","8604"
"2013-11-20","3","7203"
"2013-11-20","4","8316"
"2013-11-20","5","8306"
"2013-11-20","6","9983"
"2013-11-20","7","6758"
"2013-11-20","8","8411"
"2013-11-20","9","9501"
"2013-11-20","10","9433"
"2013-11-21","1","9984"
"2013-11-21","2","8604"
"2013-11-21","3","7203"
"2013-11-21","4","8306"
"2013-11-21","5","8316"
"2013-11-21","6","9983"
"2013-11-21","7","6758"
"2013-11-21","8","8411"
"2013-11-21","9","6753"
"2013-11-21","10","7267"
"2013-11-22","1","9984"
"2013-11-22","2","8604"
"2013-11-22","3","7203"
"2013-11-22","4","6753"
"2013-11-22","5","9983"
"2013-11-22","6","8306"
"2013-11-22","7","8316"
"2013-11-22","8","6758"
"2013-11-22","9","7267"
"2013-11-22","10","8411"
"2013-11-25","1","9984"
"2013-11-25","2","6753"
"2013-11-25","3","7203"
"2013-11-25","4","8604"
"2013-11-25","5","9983"
"2013-11-25","6","8306"
"2013-11-25","7","8316"
"2013-11-25","8","7267"
"2013-11-25","9","6758"
"2013-11-25","10","7261"
"2013-11-26","1","9984"
"2013-11-26","2","6753"
"2013-11-26","3","7203"
"2013-11-26","4","8604"
"2013-11-26","5","9983"
"2013-11-26","6","8306"
"2013-11-26","7","7267"
"2013-11-26","8","8316"
"2013-11-26","9","7261"
"2013-11-26","10","6501"
"2013-11-27","1","9984"
"2013-11-27","2","6753"
"2013-11-27","3","7203"
"2013-11-27","4","8604"
"2013-11-27","5","9983"
"2013-11-27","6","8306"
"2013-11-27","7","7267"
"2013-11-27","8","7261"
"2013-11-27","9","6501"
"2013-11-27","10","8316"
"2013-11-28","1","9984"
"2013-11-28","2","6753"
"2013-11-28","3","7203"
"2013-11-28","4","9983"
"2013-11-28","5","8604"
"2013-11-28","6","6501"
"2013-11-28","7","7261"
"2013-11-28","8","6752"
"2013-11-28","9","7267"
"2013-11-28","10","8306"
"2013-11-29","1","9984"
"2013-11-29","2","6753"
"2013-11-29","3","7203"
"2013-11-29","4","6501"
"2013-11-29","5","9983"
"2013-11-29","6","7261"
"2013-11-29","7","6752"
"2013-11-29","8","8604"
"2013-11-29","9","8306"
"2013-11-29","10","7267"
"2013-12-02","1","9984"
"2013-12-02","2","6753"
"2013-12-02","3","6501"
"2013-12-02","4","7203"
"2013-12-02","5","9983"
"2013-12-02","6","7261"
"2013-12-02","7","6752"
"2013-12-02","8","3843"
"2013-12-02","9","8306"
"2013-12-02","10","4755"
"2013-12-03","1","9984"
"2013-12-03","2","6501"
"2013-12-03","3","6753"
"2013-12-03","4","7203"
"2013-12-03","5","9983"
"2013-12-03","6","7261"
"2013-12-03","7","8306"
"2013-12-03","8","6752"
"2013-12-03","9","3843"
"2013-12-03","10","4755"
"2013-12-04","1","9984"
"2013-12-04","2","6501"
"2013-12-04","3","7203"
"2013-12-04","4","9983"
"2013-12-04","5","6753"
"2013-12-04","6","7261"
"2013-12-04","7","8306"
"2013-12-04","8","3843"
"2013-12-04","9","8316"
"2013-12-04","10","6758"
"2013-12-05","1","9984"
"2013-12-05","2","7203"
"2013-12-05","3","6501"
"2013-12-05","4","9983"
"2013-12-05","5","7261"
"2013-12-05","6","8306"
"2013-12-05","7","6753"
"2013-12-05","8","8316"
"2013-12-05","9","3843"
"2013-12-05","10","6758"
"2013-12-06","1","9984"
"2013-12-06","2","7203"
"2013-12-06","3","9983"
"2013-12-06","4","6753"
"2013-12-06","5","8306"
"2013-12-06","6","7261"
"2013-12-06","7","8316"
"2013-12-06","8","3668"
"2013-12-06","9","6758"
"2013-12-06","10","3765"
"2013-12-09","1","9984"
"2013-12-09","2","7203"
"2013-12-09","3","9983"
"2013-12-09","4","8306"
"2013-12-09","5","8316"
"2013-12-09","6","7261"
"2013-12-09","7","3668"
"2013-12-09","8","6753"
"2013-12-09","9","6758"
"2013-12-09","10","3765"
"2013-12-10","1","9984"
"2013-12-10","2","7203"
"2013-12-10","3","9983"
"2013-12-10","4","3668"
"2013-12-10","5","6753"
"2013-12-10","6","8306"
"2013-12-10","7","8316"
"2013-12-10","8","7261"
"2013-12-10","9","2432"
"2013-12-10","10","6758"
"2013-12-11","1","9984"
"2013-12-11","2","7203"
"2013-12-11","3","9983"
"2013-12-11","4","6753"
"2013-12-11","5","2432"
"2013-12-11","6","3668"
"2013-12-11","7","4689"
"2013-12-11","8","7261"
"2013-12-11","9","8316"
"2013-12-11","10","8306"
"2013-12-12","1","9984"
"2013-12-12","2","2432"
"2013-12-12","3","7203"
"2013-12-12","4","9983"
"2013-12-12","5","6753"
"2013-12-12","6","4689"
"2013-12-12","7","8306"
"2013-12-12","8","3632"
"2013-12-12","9","3668"
"2013-12-12","10","8316"
"2013-12-13","1","9984"
"2013-12-13","2","9983"
"2013-12-13","3","7203"
"2013-12-13","4","2432"
"2013-12-13","5","8306"
"2013-12-13","6","4689"
"2013-12-13","7","6753"
"2013-12-13","8","8316"
"2013-12-13","9","7261"
"2013-12-13","10","3632"
"2013-12-16","1","9984"
"2013-12-16","2","7203"
"2013-12-16","3","9983"
"2013-12-16","4","2432"
"2013-12-16","5","8306"
"2013-12-16","6","6753"
"2013-12-16","7","7261"
"2013-12-16","8","4689"
"2013-12-16","9","9432"
"2013-12-16","10","8316"
"2013-12-17","1","9984"
"2013-12-17","2","7203"
"2013-12-17","3","9983"
"2013-12-17","4","8306"
"2013-12-17","5","9432"
"2013-12-17","6","7261"
"2013-12-17","7","8316"
"2013-12-17","8","6753"
"2013-12-17","9","6954"
"2013-12-17","10","6988"
"2013-12-18","1","9984"
"2013-12-18","2","7203"
"2013-12-18","3","9983"
"2013-12-18","4","8306"
"2013-12-18","5","2121"
"2013-12-18","6","8316"
"2013-12-18","7","7261"
"2013-12-18","8","9432"
"2013-12-18","9","6954"
"2013-12-18","10","6501"
"2013-12-19","1","9984"
"2013-12-19","2","7203"
"2013-12-19","3","9983"
"2013-12-19","4","8316"
"2013-12-19","5","8306"
"2013-12-19","6","7261"
"2013-12-19","7","2121"
"2013-12-19","8","6954"
"2013-12-19","9","7267"
"2013-12-19","10","6501"
"2013-12-20","1","9984"
"2013-12-20","2","7203"
"2013-12-20","3","9983"
"2013-12-20","4","7261"
"2013-12-20","5","2121"
"2013-12-20","6","8316"
"2013-12-20","7","8306"
"2013-12-20","8","6954"
"2013-12-20","9","6758"
"2013-12-20","10","7267"
"2013-12-24","1","9984"
"2013-12-24","2","7203"
"2013-12-24","3","9983"
"2013-12-24","4","7261"
"2013-12-24","5","8316"
"2013-12-24","6","8306"
"2013-12-24","7","2121"
"2013-12-24","8","6954"
"2013-12-24","9","8604"
"2013-12-24","10","6758"
"2013-12-25","1","9984"
"2013-12-25","2","7203"
"2013-12-25","3","9983"
"2013-12-25","4","7261"
"2013-12-25","5","8316"
"2013-12-25","6","8306"
"2013-12-25","7","2121"
"2013-12-25","8","6954"
"2013-12-25","9","8604"
"2013-12-25","10","6501"
"2013-12-26","1","9984"
"2013-12-26","2","7203"
"2013-12-26","3","9983"
"2013-12-26","4","7261"
"2013-12-26","5","8306"
"2013-12-26","6","8604"
"2013-12-26","7","8316"
"2013-12-26","8","2121"
"2013-12-26","9","6954"
"2013-12-26","10","9501"
"2013-12-27","1","9984"
"2013-12-27","2","7203"
"2013-12-27","3","9983"
"2013-12-27","4","7261"
"2013-12-27","5","8306"
"2013-12-27","6","8604"
"2013-12-27","7","2121"
"2013-12-27","8","3765"
"2013-12-27","9","8411"
"2013-12-27","10","8316"
"2013-12-30","1","9984"
"2013-12-30","2","7203"
"2013-12-30","3","9983"
"2013-12-30","4","7261"
"2013-12-30","5","8306"
"2013-12-30","6","8604"
"2013-12-30","7","8411"
"2013-12-30","8","3765"
"2013-12-30","9","2121"
"2013-12-30","10","8316"
"2014-01-06","1","9984"
"2014-01-06","2","7203"
"2014-01-06","3","9983"
"2014-01-06","4","8306"
"2014-01-06","5","7261"
"2014-01-06","6","8411"
"2014-01-06","7","8604"
"2014-01-06","8","3765"
"2014-01-06","9","2121"
"2014-01-06","10","6501"
"2014-01-07","1","9984"
"2014-01-07","2","7203"
"2014-01-07","3","9983"
"2014-01-07","4","8306"
"2014-01-07","5","7261"
"2014-01-07","6","8411"
"2014-01-07","7","8604"
"2014-01-07","8","6501"
"2014-01-07","9","3765"
"2014-01-07","10","4502"
"2014-01-08","1","9984"
"2014-01-08","2","7203"
"2014-01-08","3","8306"
"2014-01-08","4","9983"
"2014-01-08","5","8411"
"2014-01-08","6","6501"
"2014-01-08","7","8604"
"2014-01-08","8","7261"
"2014-01-08","9","4502"
"2014-01-08","10","8316"
"2014-01-09","1","9984"
"2014-01-09","2","7203"
"2014-01-09","3","8306"
"2014-01-09","4","9983"
"2014-01-09","5","8411"
"2014-01-09","6","6501"
"2014-01-09","7","8604"
"2014-01-09","8","6758"
"2014-01-09","9","7261"
"2014-01-09","10","6753"
"2014-01-10","1","9984"
"2014-01-10","2","9983"
"2014-01-10","3","7203"
"2014-01-10","4","6501"
"2014-01-10","5","8306"
"2014-01-10","6","8411"
"2014-01-10","7","8604"
"2014-01-10","8","6758"
"2014-01-10","9","7261"
"2014-01-10","10","6954"
"2014-01-14","1","9984"
"2014-01-14","2","9983"
"2014-01-14","3","7203"
"2014-01-14","4","8411"
"2014-01-14","5","6758"
"2014-01-14","6","7261"
"2014-01-14","7","8306"
"2014-01-14","8","8604"
"2014-01-14","9","6501"
"2014-01-14","10","6753"
"2014-01-15","1","9984"
"2014-01-15","2","9983"
"2014-01-15","3","7203"
"2014-01-15","4","6758"
"2014-01-15","5","7261"
"2014-01-15","6","8411"
"2014-01-15","7","8306"
"2014-01-15","8","8604"
"2014-01-15","9","6501"
"2014-01-15","10","6753"
"2014-01-16","1","9984"
"2014-01-16","2","9983"
"2014-01-16","3","7203"
"2014-01-16","4","7261"
"2014-01-16","5","6753"
"2014-01-16","6","6758"
"2014-01-16","7","8306"
"2014-01-16","8","8411"
"2014-01-16","9","6501"
"2014-01-16","10","8604"
"2014-01-17","1","9984"
"2014-01-17","2","9983"
"2014-01-17","3","7203"
"2014-01-17","4","7261"
"2014-01-17","5","6753"
"2014-01-17","6","8306"
"2014-01-17","7","6758"
"2014-01-17","8","6501"
"2014-01-17","9","8411"
"2014-01-17","10","6954"
"2014-01-20","1","9984"
"2014-01-20","2","7203"
"2014-01-20","3","6753"
"2014-01-20","4","7974"
"2014-01-20","5","9983"
"2014-01-20","6","7261"
"2014-01-20","7","6501"
"2014-01-20","8","8306"
"2014-01-20","9","6758"
"2014-01-20","10","8604"
"2014-01-21","1","9984"
"2014-01-21","2","6753"
"2014-01-21","3","7974"
"2014-01-21","4","7203"
"2014-01-21","5","9983"
"2014-01-21","6","7261"
"2014-01-21","7","6501"
"2014-01-21","8","8306"
"2014-01-21","9","3668"
"2014-01-21","10","7211"
"2014-01-22","1","9984"
"2014-01-22","2","6753"
"2014-01-22","3","7974"
"2014-01-22","4","3668"
"2014-01-22","5","7203"
"2014-01-22","6","9983"
"2014-01-22","7","7261"
"2014-01-22","8","7211"
"2014-01-22","9","8306"
"2014-01-22","10","6501"
"2014-01-23","1","9984"
"2014-01-23","2","3668"
"2014-01-23","3","7974"
"2014-01-23","4","6753"
"2014-01-23","5","7203"
"2014-01-23","6","9983"
"2014-01-23","7","7261"
"2014-01-23","8","7211"
"2014-01-23","9","8306"
"2014-01-23","10","8411"
"2014-01-24","1","9984"
"2014-01-24","2","3668"
"2014-01-24","3","7974"
"2014-01-24","4","7203"
"2014-01-24","5","6753"
"2014-01-24","6","9983"
"2014-01-24","7","7261"
"2014-01-24","8","8411"
"2014-01-24","9","8306"
"2014-01-24","10","6501"
"2014-01-27","1","9984"
"2014-01-27","2","3668"
"2014-01-27","3","7203"
"2014-01-27","4","9983"
"2014-01-27","5","6753"
"2014-01-27","6","6501"
"2014-01-27","7","8306"
"2014-01-27","8","8411"
"2014-01-27","9","7261"
"2014-01-27","10","8316"
"2014-01-28","1","9984"
"2014-01-28","2","3668"
"2014-01-28","3","7203"
"2014-01-28","4","9684"
"2014-01-28","5","6501"
"2014-01-28","6","8306"
"2014-01-28","7","8411"
"2014-01-28","8","9983"
"2014-01-28","9","7261"
"2014-01-28","10","3662"
"2014-01-29","1","9984"
"2014-01-29","2","9684"
"2014-01-29","3","7203"
"2014-01-29","4","3668"
"2014-01-29","5","3662"
"2014-01-29","6","6501"
"2014-01-29","7","8306"
"2014-01-29","8","8411"
"2014-01-29","9","9983"
"2014-01-29","10","4751"
"2014-01-30","1","9984"
"2014-01-30","2","9684"
"2014-01-30","3","7203"
"2014-01-30","4","6501"
"2014-01-30","5","3668"
"2014-01-30","6","8306"
"2014-01-30","7","8316"
"2014-01-30","8","3662"
"2014-01-30","9","9983"
"2014-01-30","10","4751"
"2014-01-31","1","9984"
"2014-01-31","2","9684"
"2014-01-31","3","7203"
"2014-01-31","4","4755"
"2014-01-31","5","6501"
"2014-01-31","6","3668"
"2014-01-31","7","8306"
"2014-01-31","8","8316"
"2014-01-31","9","9983"
"2014-01-31","10","4751"
"2014-02-03","1","9984"
"2014-02-03","2","9684"
"2014-02-03","3","7203"
"2014-02-03","4","4755"
"2014-02-03","5","3668"
"2014-02-03","6","8316"
"2014-02-03","7","8306"
"2014-02-03","8","6501"
"2014-02-03","9","9983"
"2014-02-03","10","8411"
"2014-02-04","1","9984"
"2014-02-04","2","9684"
"2014-02-04","3","7203"
"2014-02-04","4","4755"
"2014-02-04","5","8306"
"2014-02-04","6","8316"
"2014-02-04","7","3668"
"2014-02-04","8","8411"
"2014-02-04","9","9983"
"2014-02-04","10","7974"
"2014-02-05","1","9984"
"2014-02-05","2","9684"
"2014-02-05","3","7203"
"2014-02-05","4","4755"
"2014-02-05","5","8316"
"2014-02-05","6","8306"
"2014-02-05","7","8411"
"2014-02-05","8","6752"
"2014-02-05","9","3668"
"2014-02-05","10","9983"
"2014-02-06","1","9984"
"2014-02-06","2","9684"
"2014-02-06","3","7203"
"2014-02-06","4","6752"
"2014-02-06","5","8306"
"2014-02-06","6","8316"
"2014-02-06","7","7261"
"2014-02-06","8","8411"
"2014-02-06","9","9983"
"2014-02-06","10","4751"
"2014-02-07","1","9984"
"2014-02-07","2","7203"
"2014-02-07","3","9684"
"2014-02-07","4","6752"
"2014-02-07","5","8306"
"2014-02-07","6","7261"
"2014-02-07","7","8411"
"2014-02-07","8","8316"
"2014-02-07","9","6758"
"2014-02-07","10","8604"
"2014-02-10","1","9984"
"2014-02-10","2","7203"
"2014-02-10","3","9684"
"2014-02-10","4","6752"
"2014-02-10","5","6758"
"2014-02-10","6","8306"
"2014-02-10","7","7261"
"2014-02-10","8","8316"
"2014-02-10","9","8411"
"2014-02-10","10","9983"
"2014-02-12","1","9984"
"2014-02-12","2","7203"
"2014-02-12","3","9684"
"2014-02-12","4","6758"
"2014-02-12","5","6752"
"2014-02-12","6","9501"
"2014-02-12","7","8306"
"2014-02-12","8","7261"
"2014-02-12","9","8316"
"2014-02-12","10","9983"
"2014-02-13","1","9984"
"2014-02-13","2","7203"
"2014-02-13","3","6758"
"2014-02-13","4","9684"
"2014-02-13","5","9501"
"2014-02-13","6","7261"
"2014-02-13","7","8306"
"2014-02-13","8","9983"
"2014-02-13","9","8316"
"2014-02-13","10","2432"
"2014-02-14","1","9984"
"2014-02-14","2","7203"
"2014-02-14","3","6758"
"2014-02-14","4","6871"
"2014-02-14","5","9501"
"2014-02-14","6","9983"
"2014-02-14","7","7261"
"2014-02-14","8","8306"
"2014-02-14","9","9684"
"2014-02-14","10","8316"
"2014-02-17","1","9984"
"2014-02-17","2","6871"
"2014-02-17","3","7203"
"2014-02-17","4","6758"
"2014-02-17","5","9983"
"2014-02-17","6","7261"
"2014-02-17","7","9501"
"2014-02-17","8","8306"
"2014-02-17","9","2432"
"2014-02-17","10","8316"
"2014-02-18","1","9984"
"2014-02-18","2","6871"
"2014-02-18","3","7203"
"2014-02-18","4","9983"
"2014-02-18","5","8306"
"2014-02-18","6","7261"
"2014-02-18","7","6758"
"2014-02-18","8","8411"
"2014-02-18","9","8316"
"2014-02-18","10","4755"
"2014-02-19","1","9984"
"2014-02-19","2","6871"
"2014-02-19","3","7203"
"2014-02-19","4","8306"
"2014-02-19","5","9983"
"2014-02-19","6","7261"
"2014-02-19","7","8411"
"2014-02-19","8","6758"
"2014-02-19","9","8316"
"2014-02-19","10","4755"
"2014-02-20","1","9984"
"2014-02-20","2","6871"
"2014-02-20","3","7203"
"2014-02-20","4","8306"
"2014-02-20","5","8411"
"2014-02-20","6","9983"
"2014-02-20","7","7261"
"2014-02-20","8","8316"
"2014-02-20","9","4755"
"2014-02-20","10","6758"
"2014-02-21","1","9984"
"2014-02-21","2","7203"
"2014-02-21","3","8306"
"2014-02-21","4","6871"
"2014-02-21","5","8411"
"2014-02-21","6","9983"
"2014-02-21","7","8316"
"2014-02-21","8","4755"
"2014-02-21","9","7261"
"2014-02-21","10","6758"
"2014-02-24","1","9984"
"2014-02-24","2","7203"
"2014-02-24","3","8306"
"2014-02-24","4","8411"
"2014-02-24","5","9983"
"2014-02-24","6","8316"
"2014-02-24","7","6871"
"2014-02-24","8","6758"
"2014-02-24","9","547A"
"2014-02-24","10","7261"
"2014-02-25","1","9984"
"2014-02-25","2","7203"
"2014-02-25","3","8306"
"2014-02-25","4","9983"
"2014-02-25","5","8316"
"2014-02-25","6","6871"
"2014-02-25","7","6758"
"2014-02-25","8","8411"
"2014-02-25","9","547A"
"2014-02-25","10","7751"
"2014-02-26","1","9984"
"2014-02-26","2","7203"
"2014-02-26","3","8306"
"2014-02-26","4","6871"
"2014-02-26","5","8316"
"2014-02-26","6","9983"
"2014-02-26","7","6758"
"2014-02-26","8","6752"
"2014-02-26","9","4755"
"2014-02-26","10","8411"
"2014-02-27","1","9984"
"2014-02-27","2","7203"
"2014-02-27","3","6871"
"2014-02-27","4","8306"
"2014-02-27","5","8316"
"2014-02-27","6","6752"
"2014-02-27","7","9983"
"2014-02-27","8","6758"
"2014-02-27","9","4755"
"2014-02-27","10","8604"
"2014-02-28","1","9984"
"2014-02-28","2","6871"
"2014-02-28","3","7203"
"2014-02-28","4","8306"
"2014-02-28","5","8316"
"2014-02-28","6","6752"
"2014-02-28","7","9983"
"2014-02-28","8","6701"
"2014-02-28","9","6758"
"2014-02-28","10","4755"
"2014-03-03","1","9984"
"2014-03-03","2","6871"
"2014-03-03","3","7203"
"2014-03-03","4","8306"
"2014-03-03","5","8316"
"2014-03-03","6","6752"
"2014-03-03","7","9983"
"2014-03-03","8","6701"
"2014-03-03","9","6758"
"2014-03-03","10","4755"
"2014-03-04","1","9984"
"2014-03-04","2","6871"
"2014-03-04","3","7203"
"2014-03-04","4","8306"
"2014-03-04","5","6752"
"2014-03-04","6","8316"
"2014-03-04","7","9983"
"2014-03-04","8","6758"
"2014-03-04","9","7261"
"2014-03-04","10","6701"
"2014-03-05","1","9984"
"2014-03-05","2","6871"
"2014-03-05","3","7203"
"2014-03-05","4","8306"
"2014-03-05","5","8316"
"2014-03-05","6","9983"
"2014-03-05","7","6752"
"2014-03-05","8","8802"
"2014-03-05","9","6758"
"2014-03-05","10","7261"
"2014-03-06","1","9984"
"2014-03-06","2","6871"
"2014-03-06","3","7203"
"2014-03-06","4","8306"
"2014-03-06","5","8316"
"2014-03-06","6","9983"
"2014-03-06","7","6758"
"2014-03-06","8","8802"
"2014-03-06","9","6752"
"2014-03-06","10","7261"
"2014-03-07","1","9984"
"2014-03-07","2","6871"
"2014-03-07","3","7203"
"2014-03-07","4","8306"
"2014-03-07","5","9983"
"2014-03-07","6","8316"
"2014-03-07","7","6758"
"2014-03-07","8","8802"
"2014-03-07","9","7261"
"2014-03-07","10","8801"
"2014-03-10","1","9984"
"2014-03-10","2","6871"
"2014-03-10","3","7203"
"2014-03-10","4","8306"
"2014-03-10","5","6758"
"2014-03-10","6","9983"
"2014-03-10","7","8316"
"2014-03-10","8","8802"
"2014-03-10","9","7261"
"2014-03-10","10","8801"
"2014-03-11","1","9984"
"2014-03-11","2","6871"
"2014-03-11","3","7203"
"2014-03-11","4","6758"
"2014-03-11","5","8306"
"2014-03-11","6","9983"
"2014-03-11","7","8316"
"2014-03-11","8","8802"
"2014-03-11","9","8801"
"2014-03-11","10","8031"
"2014-03-12","1","9984"
"2014-03-12","2","7203"
"2014-03-12","3","6758"
"2014-03-12","4","8306"
"2014-03-12","5","6871"
"2014-03-12","6","9983"
"2014-03-12","7","8316"
"2014-03-12","8","8031"
"2014-03-12","9","7261"
"2014-03-12","10","6501"
"2014-03-13","1","9984"
"2014-03-13","2","7203"
"2014-03-13","3","6758"
"2014-03-13","4","8306"
"2014-03-13","5","9983"
"2014-03-13","6","8031"
"2014-03-13","7","6871"
"2014-03-13","8","8316"
"2014-03-13","9","9432"
"2014-03-13","10","9433"
"2014-03-14","1","9984"
"2014-03-14","2","7203"
"2014-03-14","3","9983"
"2014-03-14","4","8306"
"2014-03-14","5","6758"
"2014-03-14","6","8316"
"2014-03-14","7","8031"
"2014-03-14","8","6954"
"2014-03-14","9","9433"
"2014-03-14","10","7267"
"2014-03-17","1","9984"
"2014-03-17","2","7203"
"2014-03-17","3","9983"
"2014-03-17","4","8306"
"2014-03-17","5","8316"
"2014-03-17","6","6871"
"2014-03-17","7","6758"
"2014-03-17","8","8031"
"2014-03-17","9","9433"
"2014-03-17","10","6954"
"2014-03-18","1","9984"
"2014-03-18","2","7203"
"2014-03-18","3","9983"
"2014-03-18","4","8306"
"2014-03-18","5","8316"
"2014-03-18","6","6871"
"2014-03-18","7","8031"
"2014-03-18","8","9433"
"2014-03-18","9","6954"
"2014-03-18","10","6758"
"2014-03-19","1","9984"
"2014-03-19","2","7203"
"2014-03-19","3","8306"
"2014-03-19","4","9983"
"2014-03-19","5","6501"
"2014-03-19","6","6871"
"2014-03-19","7","8316"
"2014-03-19","8","6954"
"2014-03-19","9","9433"
"2014-03-19","10","6758"
"2014-03-20","1","9984"
"2014-03-20","2","7203"
"2014-03-20","3","8306"
"2014-03-20","4","9983"
"2014-03-20","5","6501"
"2014-03-20","6","6954"
"2014-03-20","7","8316"
"2014-03-20","8","6871"
"2014-03-20","9","6758"
"2014-03-20","10","9433"
"2014-03-24","1","9984"
"2014-03-24","2","8306"
"2014-03-24","3","7203"
"2014-03-24","4","6501"
"2014-03-24","5","6954"
"2014-03-24","6","8316"
"2014-03-24","7","6871"
"2014-03-24","8","6758"
"2014-03-24","9","9983"
"2014-03-24","10","8802"
"2014-03-25","1","9984"
"2014-03-25","2","8306"
"2014-03-25","3","7203"
"2014-03-25","4","6501"
"2014-03-25","5","6954"
"2014-03-25","6","8316"
"2014-03-25","7","6758"
"2014-03-25","8","6871"
"2014-03-25","9","9983"
"2014-03-25","10","7261"
"2014-03-26","1","9984"
"2014-03-26","2","8306"
"2014-03-26","3","7203"
"2014-03-26","4","6501"
"2014-03-26","5","6954"
"2014-03-26","6","6758"
"2014-03-26","7","8316"
"2014-03-26","8","9983"
"2014-03-26","9","6871"
"2014-03-26","10","7261"
"2014-03-27","1","9984"
"2014-03-27","2","8306"
