"date","rank","code"
"2024-06-28","10","8130"
"2024-07-01","1","6920"
"2024-07-01","2","6146"
"2024-07-01","3","8306"
"2024-07-01","4","7203"
"2024-07-01","5","8035"
"2024-07-01","6","7864"
"2024-07-01","7","6859"
"2024-07-01","8","4182"
"2024-07-01","9","3139"
"2024-07-01","10","8130"
"2024-07-02","1","6920"
"2024-07-02","2","6146"
"2024-07-02","3","8306"
"2024-07-02","4","7203"
"2024-07-02","5","8035"
"2024-07-02","6","7864"
"2024-07-02","7","6859"
"2024-07-02","8","4182"
"2024-07-02","9","3139"
"2024-07-02","10","8130"
"2024-07-03","1","6920"
"2024-07-03","2","6146"
"2024-07-03","3","8306"
"2024-07-03","4","7011"
"2024-07-03","5","7203"
"2024-07-03","6","7864"
"2024-07-03","7","6859"
"2024-07-03","8","4641"
"2024-07-03","9","4182"
"2024-07-03","10","8130"
"2024-07-04","1","6920"
"2024-07-04","2","6146"
"2024-07-04","3","8306"
"2024-07-04","4","7011"
"2024-07-04","5","9984"
"2024-07-04","6","7864"
"2024-07-04","7","6859"
"2024-07-04","8","4641"
"2024-07-04","9","4182"
"2024-07-04","10","8130"
"2024-07-05","1","7011"
"2024-07-05","2","6920"
"2024-07-05","3","6146"
"2024-07-05","4","8306"
"2024-07-05","5","9984"
"2024-07-05","6","7864"
"2024-07-05","7","6859"
"2024-07-05","8","4641"
"2024-07-05","9","4182"
"2024-07-05","10","8130"
"2024-07-08","1","7011"
"2024-07-08","2","6146"
"2024-07-08","3","6920"
"2024-07-08","4","8306"
"2024-07-08","5","9984"
"2024-07-08","6","7864"
"2024-07-08","7","6859"
"2024-07-08","8","4641"
"2024-07-08","9","8130"
"2024-07-08","10","4182"
"2024-07-09","1","7011"
"2024-07-09","2","6146"
"2024-07-09","3","9984"
"2024-07-09","4","6920"
"2024-07-09","5","8306"
"2024-07-09","6","7864"
"2024-07-09","7","6859"
"2024-07-09","8","4641"
"2024-07-09","9","8130"
"2024-07-09","10","4182"
"2024-07-10","1","7011"
"2024-07-10","2","6146"
"2024-07-10","3","9984"
"2024-07-10","4","6920"
"2024-07-10","5","8306"
"2024-07-10","6","7864"
"2024-07-10","7","6859"
"2024-07-10","8","3139"
"2024-07-10","9","4641"
"2024-07-10","10","8130"
"2024-07-11","1","7011"
"2024-07-11","2","6146"
"2024-07-11","3","6920"
"2024-07-11","4","9984"
"2024-07-11","5","8035"
"2024-07-11","6","7864"
"2024-07-11","7","6859"
"2024-07-11","8","3139"
"2024-07-11","9","4641"
"2024-07-11","10","8130"
"2024-07-12","1","6146"
"2024-07-12","2","7011"
"2024-07-12","3","9984"
"2024-07-12","4","6920"
"2024-07-12","5","8035"
"2024-07-12","6","7864"
"2024-07-12","7","3139"
"2024-07-12","8","6859"
"2024-07-12","9","8070"
"2024-07-12","10","4641"
"2024-07-16","1","6146"
"2024-07-16","2","7011"
"2024-07-16","3","8035"
"2024-07-16","4","6920"
"2024-07-16","5","9984"
"2024-07-16","6","7864"
"2024-07-16","7","3139"
"2024-07-16","8","6859"
"2024-07-16","9","8070"
"2024-07-16","10","4641"
"2024-07-17","1","6146"
"2024-07-17","2","7011"
"2024-07-17","3","8035"
"2024-07-17","4","6920"
"2024-07-17","5","9984"
"2024-07-17","6","3139"
"2024-07-17","7","7864"
"2024-07-17","8","6859"
"2024-07-17","9","4641"
"2024-07-17","10","8130"
"2024-07-18","1","6146"
"2024-07-18","2","8035"
"2024-07-18","3","7011"
"2024-07-18","4","6920"
"2024-07-18","5","9984"
"2024-07-18","6","3139"
"2024-07-18","7","7864"
"2024-07-18","8","6859"
"2024-07-18","9","4641"
"2024-07-18","10","6140"
"2024-07-19","1","6146"
"2024-07-19","2","8035"
"2024-07-19","3","7011"
"2024-07-19","4","6920"
"2024-07-19","5","9984"
"2024-07-19","6","3139"
"2024-07-19","7","7864"
"2024-07-19","8","167A"
"2024-07-19","9","6859"
"2024-07-19","10","4641"
"2024-07-22","1","6146"
"2024-07-22","2","8035"
"2024-07-22","3","6920"
"2024-07-22","4","7011"
"2024-07-22","5","9984"
"2024-07-22","6","3139"
"2024-07-22","7","7864"
"2024-07-22","8","6859"
"2024-07-22","9","4641"
"2024-07-22","10","6140"
"2024-07-23","1","6146"
"2024-07-23","2","6920"
"2024-07-23","3","8035"
"2024-07-23","4","7011"
"2024-07-23","5","8306"
"2024-07-23","6","3139"
"2024-07-23","7","7864"
"2024-07-23","8","6859"
"2024-07-23","9","4641"
"2024-07-23","10","4613"
"2024-07-24","1","6146"
"2024-07-24","2","6920"
"2024-07-24","3","8035"
"2024-07-24","4","7011"
"2024-07-24","5","7267"
"2024-07-24","6","3139"
"2024-07-24","7","7864"
"2024-07-24","8","167A"
"2024-07-24","9","6859"
"2024-07-24","10","4641"
"2024-07-25","1","6146"
"2024-07-25","2","6920"
"2024-07-25","3","8035"
"2024-07-25","4","7011"
"2024-07-25","5","9984"
"2024-07-25","6","3139"
"2024-07-25","7","7864"
"2024-07-25","8","167A"
"2024-07-25","9","6859"
"2024-07-25","10","4641"
"2024-07-26","1","6146"
"2024-07-26","2","6920"
"2024-07-26","3","8035"
"2024-07-26","4","7011"
"2024-07-26","5","9984"
"2024-07-26","6","3139"
"2024-07-26","7","167A"
"2024-07-26","8","7864"
"2024-07-26","9","6859"
"2024-07-26","10","4641"
"2024-07-29","1","6146"
"2024-07-29","2","6920"
"2024-07-29","3","8035"
"2024-07-29","4","7011"
"2024-07-29","5","9984"
"2024-07-29","6","3139"
"2024-07-29","7","3880"
"2024-07-29","8","167A"
"2024-07-29","9","7864"
"2024-07-29","10","6859"
"2024-07-30","1","6146"
"2024-07-30","2","6920"
"2024-07-30","3","8035"
"2024-07-30","4","9984"
"2024-07-30","5","7011"
"2024-07-30","6","3139"
"2024-07-30","7","3880"
"2024-07-30","8","167A"
"2024-07-30","9","7864"
"2024-07-30","10","6859"
"2024-07-31","1","6146"
"2024-07-31","2","8035"
"2024-07-31","3","6920"
"2024-07-31","4","9984"
"2024-07-31","5","8306"
"2024-07-31","6","3139"
"2024-07-31","7","3880"
"2024-07-31","8","167A"
"2024-07-31","9","7864"
"2024-07-31","10","4613"
"2024-08-01","1","6146"
"2024-08-01","2","8035"
"2024-08-01","3","6920"
"2024-08-01","4","8306"
"2024-08-01","5","7203"
"2024-08-01","6","3139"
"2024-08-01","7","3880"
"2024-08-01","8","167A"
"2024-08-01","9","7864"
"2024-08-01","10","6859"
"2024-08-02","1","6146"
"2024-08-02","2","8035"
"2024-08-02","3","8306"
"2024-08-02","4","6920"
"2024-08-02","5","7203"
"2024-08-02","6","3139"
"2024-08-02","7","3880"
"2024-08-02","8","167A"
"2024-08-02","9","7864"
"2024-08-02","10","6859"
"2024-08-05","1","6146"
"2024-08-05","2","8035"
"2024-08-05","3","8306"
"2024-08-05","4","6920"
"2024-08-05","5","7203"
"2024-08-05","6","3139"
"2024-08-05","7","3880"
"2024-08-05","8","167A"
"2024-08-05","9","7864"
"2024-08-05","10","6859"
"2024-08-06","1","6146"
"2024-08-06","2","8035"
"2024-08-06","3","8306"
"2024-08-06","4","6920"
"2024-08-06","5","8316"
"2024-08-06","6","3139"
"2024-08-06","7","3880"
"2024-08-06","8","4246"
"2024-08-06","9","167A"
"2024-08-06","10","4008"
"2024-08-07","1","6146"
"2024-08-07","2","8306"
"2024-08-07","3","8035"
"2024-08-07","4","8316"
"2024-08-07","5","6920"
"2024-08-07","6","3139"
"2024-08-07","7","3880"
"2024-08-07","8","4246"
"2024-08-07","9","4008"
"2024-08-07","10","167A"
"2024-08-08","1","6146"
"2024-08-08","2","8306"
"2024-08-08","3","8035"
"2024-08-08","4","8316"
"2024-08-08","5","6920"
"2024-08-08","6","3139"
"2024-08-08","7","4246"
"2024-08-08","8","3880"
"2024-08-08","9","5970"
"2024-08-08","10","4008"
"2024-08-09","1","6146"
"2024-08-09","2","8035"
"2024-08-09","3","6920"
"2024-08-09","4","8316"
"2024-08-09","5","8306"
"2024-08-09","6","3139"
"2024-08-09","7","4246"
"2024-08-09","8","3880"
"2024-08-09","9","5970"
"2024-08-09","10","4008"
"2024-08-13","1","6146"
"2024-08-13","2","8035"
"2024-08-13","3","6920"
"2024-08-13","4","8316"
"2024-08-13","5","7011"
"2024-08-13","6","3139"
"2024-08-13","7","4246"
"2024-08-13","8","3880"
"2024-08-13","9","5970"
"2024-08-13","10","4008"
"2024-08-14","1","6146"
"2024-08-14","2","6920"
"2024-08-14","3","8035"
"2024-08-14","4","7011"
"2024-08-14","5","9984"
"2024-08-14","6","3139"
"2024-08-14","7","4246"
"2024-08-14","8","5970"
"2024-08-14","9","3880"
"2024-08-14","10","6859"
"2024-08-15","1","6920"
"2024-08-15","2","6146"
"2024-08-15","3","8035"
"2024-08-15","4","9984"
"2024-08-15","5","7011"
"2024-08-15","6","3139"
"2024-08-15","7","4246"
"2024-08-15","8","3880"
"2024-08-15","9","5970"
"2024-08-15","10","4008"
"2024-08-16","1","6920"
"2024-08-16","2","6146"
"2024-08-16","3","8035"
"2024-08-16","4","7011"
"2024-08-16","5","9984"
"2024-08-16","6","3139"
"2024-08-16","7","4246"
"2024-08-16","8","3880"
"2024-08-16","9","4008"
"2024-08-16","10","5970"
"2024-08-19","1","6920"
"2024-08-19","2","6146"
"2024-08-19","3","8035"
"2024-08-19","4","7011"
"2024-08-19","5","9984"
"2024-08-19","6","3139"
"2024-08-19","7","3880"
"2024-08-19","8","5970"
"2024-08-19","9","4246"
"2024-08-19","10","4008"
"2024-08-20","1","6920"
"2024-08-20","2","6146"
"2024-08-20","3","8035"
"2024-08-20","4","7011"
"2024-08-20","5","9984"
"2024-08-20","6","3139"
"2024-08-20","7","5970"
"2024-08-20","8","4246"
"2024-08-20","9","167A"
"2024-08-20","10","4008"
"2024-08-21","1","6920"
"2024-08-21","2","6146"
"2024-08-21","3","8035"
"2024-08-21","4","9984"
"2024-08-21","5","7011"
"2024-08-21","6","3139"
"2024-08-21","7","5970"
"2024-08-21","8","4246"
"2024-08-21","9","7864"
"2024-08-21","10","3880"
"2024-08-22","1","6920"
"2024-08-22","2","6146"
"2024-08-22","3","9984"
"2024-08-22","4","8035"
"2024-08-22","5","7011"
"2024-08-22","6","3139"
"2024-08-22","7","5970"
"2024-08-22","8","3880"
"2024-08-22","9","7864"
"2024-08-22","10","4246"
"2024-08-23","1","6920"
"2024-08-23","2","6146"
"2024-08-23","3","9984"
"2024-08-23","4","8035"
"2024-08-23","5","7011"
"2024-08-23","6","3139"
"2024-08-23","7","5970"
"2024-08-23","8","4246"
"2024-08-23","9","7864"
"2024-08-23","10","4008"
"2024-08-26","1","6920"
"2024-08-26","2","6146"
"2024-08-26","3","9984"
"2024-08-26","4","8035"
"2024-08-26","5","7011"
"2024-08-26","6","3139"
"2024-08-26","7","5970"
"2024-08-26","8","4246"
"2024-08-26","9","167A"
"2024-08-26","10","4008"
"2024-08-27","1","6920"
"2024-08-27","2","6146"
"2024-08-27","3","9984"
"2024-08-27","4","8035"
"2024-08-27","5","7011"
"2024-08-27","6","3139"
"2024-08-27","7","5970"
"2024-08-27","8","7864"
"2024-08-27","9","4246"
"2024-08-27","10","167A"
"2024-08-28","1","6920"
"2024-08-28","2","6146"
"2024-08-28","3","9984"
"2024-08-28","4","8035"
"2024-08-28","5","7011"
"2024-08-28","6","3139"
"2024-08-28","7","5970"
"2024-08-28","8","4008"
"2024-08-28","9","7864"
"2024-08-28","10","4246"
"2024-08-29","1","6920"
"2024-08-29","2","6146"
"2024-08-29","3","9984"
"2024-08-29","4","8035"
"2024-08-29","5","7011"
"2024-08-29","6","3139"
"2024-08-29","7","5970"
"2024-08-29","8","7864"
"2024-08-29","9","3880"
"2024-08-29","10","4246"
"2024-08-30","1","6920"
"2024-08-30","2","6146"
"2024-08-30","3","8035"
"2024-08-30","4","9984"
"2024-08-30","5","7203"
"2024-08-30","6","3139"
"2024-08-30","7","5970"
"2024-08-30","8","4246"
"2024-08-30","9","7864"
"2024-08-30","10","3880"
"2024-09-02","1","6920"
"2024-09-02","2","6146"
"2024-09-02","3","8035"
"2024-09-02","4","9984"
"2024-09-02","5","7203"
"2024-09-02","6","3139"
"2024-09-02","7","5970"
"2024-09-02","8","4246"
"2024-09-02","9","7864"
"2024-09-02","10","3880"
"2024-09-03","1","6920"
"2024-09-03","2","6146"
"2024-09-03","3","8035"
"2024-09-03","4","9984"
"2024-09-03","5","7203"
"2024-09-03","6","3139"
"2024-09-03","7","5970"
"2024-09-03","8","4246"
"2024-09-03","9","7864"
"2024-09-03","10","3880"
"2024-09-04","1","6920"
"2024-09-04","2","6146"
"2024-09-04","3","8035"
"2024-09-04","4","6857"
"2024-09-04","5","9984"
"2024-09-04","6","3139"
"2024-09-04","7","4246"
"2024-09-04","8","5970"
"2024-09-04","9","7864"
"2024-09-04","10","3880"
"2024-09-05","1","6920"
"2024-09-05","2","6146"
"2024-09-05","3","8035"
"2024-09-05","4","6857"
"2024-09-05","5","9984"
"2024-09-05","6","3139"
"2024-09-05","7","5970"
"2024-09-05","8","7864"
"2024-09-05","9","3612"
"2024-09-05","10","3880"
"2024-09-06","1","6920"
"2024-09-06","2","6146"
"2024-09-06","3","8035"
"2024-09-06","4","6857"
"2024-09-06","5","9984"
"2024-09-06","6","3139"
"2024-09-06","7","8101"
"2024-09-06","8","5970"
"2024-09-06","9","7864"
"2024-09-06","10","3612"
"2024-09-09","1","6920"
"2024-09-09","2","6146"
"2024-09-09","3","8035"
"2024-09-09","4","6857"
"2024-09-09","5","9984"
"2024-09-09","6","3139"
"2024-09-09","7","8101"
"2024-09-09","8","5970"
"2024-09-09","9","7864"
"2024-09-09","10","7607"
"2024-09-10","1","6920"
"2024-09-10","2","6146"
"2024-09-10","3","8035"
"2024-09-10","4","9984"
"2024-09-10","5","6857"
"2024-09-10","6","3139"
"2024-09-10","7","8101"
"2024-09-10","8","5970"
"2024-09-10","9","5408"
"2024-09-10","10","7607"
"2024-09-11","1","6920"
"2024-09-11","2","6146"
"2024-09-11","3","8035"
"2024-09-11","4","9984"
"2024-09-11","5","7011"
"2024-09-11","6","3139"
"2024-09-11","7","8101"
"2024-09-11","8","5970"
"2024-09-11","9","3612"
"2024-09-11","10","5408"
"2024-09-12","1","6920"
"2024-09-12","2","6146"
"2024-09-12","3","8035"
"2024-09-12","4","9984"
"2024-09-12","5","6857"
"2024-09-12","6","3139"
"2024-09-12","7","8101"
"2024-09-12","8","5970"
"2024-09-12","9","3612"
"2024-09-12","10","5408"
"2024-09-13","1","6920"
"2024-09-13","2","6146"
"2024-09-13","3","8035"
"2024-09-13","4","9984"
"2024-09-13","5","6857"
"2024-09-13","6","3139"
"2024-09-13","7","8101"
"2024-09-13","8","5970"
"2024-09-13","9","7607"
"2024-09-13","10","5408"
"2024-09-17","1","6920"
"2024-09-17","2","8035"
"2024-09-17","3","6146"
"2024-09-17","4","9984"
"2024-09-17","5","7011"
"2024-09-17","6","3139"
"2024-09-17","7","8101"
"2024-09-17","8","5970"
"2024-09-17","9","5408"
"2024-09-17","10","3612"
"2024-09-18","1","6920"
"2024-09-18","2","8035"
"2024-09-18","3","6146"
"2024-09-18","4","7011"
"2024-09-18","5","9984"
"2024-09-18","6","3139"
"2024-09-18","7","8101"
"2024-09-18","8","5970"
"2024-09-18","9","5408"
"2024-09-18","10","167A"
"2024-09-19","1","6920"
"2024-09-19","2","6146"
"2024-09-19","3","8035"
"2024-09-19","4","7011"
"2024-09-19","5","9984"
"2024-09-19","6","3139"
"2024-09-19","7","8101"
"2024-09-19","8","5970"
"2024-09-19","9","5408"
"2024-09-19","10","3612"
"2024-09-20","1","6920"
"2024-09-20","2","6146"
"2024-09-20","3","8035"
"2024-09-20","4","7011"
"2024-09-20","5","9984"
"2024-09-20","6","3139"
"2024-09-20","7","8101"
"2024-09-20","8","5970"
"2024-09-20","9","5408"
"2024-09-20","10","3612"
"2024-09-24","1","6920"
"2024-09-24","2","8035"
"2024-09-24","3","6146"
"2024-09-24","4","7011"
"2024-09-24","5","9983"
"2024-09-24","6","3139"
"2024-09-24","7","8101"
"2024-09-24","8","5970"
"2024-09-24","9","5408"
"2024-09-24","10","3612"
"2024-09-25","1","6920"
"2024-09-25","2","7011"
"2024-09-25","3","6146"
"2024-09-25","4","8035"
"2024-09-25","5","9983"
"2024-09-25","6","3139"
"2024-09-25","7","8101"
"2024-09-25","8","5970"
"2024-09-25","9","5408"
"2024-09-25","10","3612"
"2024-09-26","1","6920"
"2024-09-26","2","8035"
"2024-09-26","3","7011"
"2024-09-26","4","6146"
"2024-09-26","5","9983"
"2024-09-26","6","3139"
"2024-09-26","7","8101"
"2024-09-26","8","5970"
"2024-09-26","9","5408"
"2024-09-26","10","3612"
"2024-09-27","1","6920"
"2024-09-27","2","7011"
"2024-09-27","3","8035"
"2024-09-27","4","6146"
"2024-09-27","5","9983"
"2024-09-27","6","3139"
"2024-09-27","7","8101"
"2024-09-27","8","5970"
"2024-09-27","9","4008"
"2024-09-27","10","4246"
"2024-09-30","1","6920"
"2024-09-30","2","7011"
"2024-09-30","3","8035"
"2024-09-30","4","6146"
"2024-09-30","5","9983"
"2024-09-30","6","3139"
"2024-09-30","7","8101"
"2024-09-30","8","5970"
"2024-09-30","9","4246"
"2024-09-30","10","4008"
"2024-10-01","1","6920"
"2024-10-01","2","7011"
"2024-10-01","3","8035"
"2024-10-01","4","6146"
"2024-10-01","5","9983"
"2024-10-01","6","8101"
"2024-10-01","7","5970"
"2024-10-01","8","4246"
"2024-10-01","9","3612"
"2024-10-01","10","167A"
"2024-10-02","1","7011"
"2024-10-02","2","6920"
"2024-10-02","3","8035"
"2024-10-02","4","6146"
"2024-10-02","5","9983"
"2024-10-02","6","8101"
"2024-10-02","7","5970"
"2024-10-02","8","4246"
"2024-10-02","9","3612"
"2024-10-02","10","4008"
"2024-10-03","1","7011"
"2024-10-03","2","6920"
"2024-10-03","3","6146"
"2024-10-03","4","8035"
"2024-10-03","5","9983"
"2024-10-03","6","8101"
"2024-10-03","7","5970"
"2024-10-03","8","4246"
"2024-10-03","9","3612"
"2024-10-03","10","4008"
"2024-10-04","1","7011"
"2024-10-04","2","6920"
"2024-10-04","3","6146"
"2024-10-04","4","8035"
"2024-10-04","5","9983"
"2024-10-04","6","8101"
"2024-10-04","7","5970"
"2024-10-04","8","3612"
"2024-10-04","9","4008"
"2024-10-04","10","7864"
"2024-10-07","1","7011"
"2024-10-07","2","6146"
"2024-10-07","3","6920"
"2024-10-07","4","8035"
"2024-10-07","5","7012"
"2024-10-07","6","8101"
"2024-10-07","7","5970"
"2024-10-07","8","3612"
"2024-10-07","9","167A"
"2024-10-07","10","7864"
"2024-10-08","1","7011"
"2024-10-08","2","6146"
"2024-10-08","3","6920"
"2024-10-08","4","8035"
"2024-10-08","5","7012"
"2024-10-08","6","8101"
"2024-10-08","7","5970"
"2024-10-08","8","3612"
"2024-10-08","9","167A"
"2024-10-08","10","7864"
"2024-10-09","1","7011"
"2024-10-09","2","6146"
"2024-10-09","3","6920"
"2024-10-09","4","8035"
"2024-10-09","5","6857"
"2024-10-09","6","8101"
"2024-10-09","7","5970"
"2024-10-09","8","3612"
"2024-10-09","9","167A"
"2024-10-09","10","7864"
"2024-10-10","1","7011"
"2024-10-10","2","6920"
"2024-10-10","3","6146"
"2024-10-10","4","8035"
"2024-10-10","5","6857"
"2024-10-10","6","3139"
"2024-10-10","7","8101"
"2024-10-10","8","5970"
"2024-10-10","9","3612"
"2024-10-10","10","167A"
"2024-10-11","1","6920"
"2024-10-11","2","7011"
"2024-10-11","3","6146"
"2024-10-11","4","6857"
"2024-10-11","5","8035"
"2024-10-11","6","3139"
"2024-10-11","7","8101"
"2024-10-11","8","5970"
"2024-10-11","9","9793"
"2024-10-11","10","3612"
"2024-10-15","1","6920"
"2024-10-15","2","7011"
"2024-10-15","3","6146"
"2024-10-15","4","6857"
"2024-10-15","5","8035"
"2024-10-15","6","3139"
"2024-10-15","7","8101"
"2024-10-15","8","5970"
"2024-10-15","9","3612"
"2024-10-15","10","9793"
"2024-10-16","1","6920"
"2024-10-16","2","7011"
"2024-10-16","3","6146"
"2024-10-16","4","6857"
"2024-10-16","5","8035"
"2024-10-16","6","3139"
"2024-10-16","7","8101"
"2024-10-16","8","5970"
"2024-10-16","9","3612"
"2024-10-16","10","9793"
"2024-10-17","1","6920"
"2024-10-17","2","7011"
"2024-10-17","3","6857"
"2024-10-17","4","6146"
"2024-10-17","5","8035"
"2024-10-17","6","3139"
"2024-10-17","7","8101"
"2024-10-17","8","3612"
"2024-10-17","9","5970"
"2024-10-17","10","9793"
"2024-10-18","1","6920"
"2024-10-18","2","6146"
"2024-10-18","3","7011"
"2024-10-18","4","6857"
"2024-10-18","5","8035"
"2024-10-18","6","3139"
"2024-10-18","7","8101"
"2024-10-18","8","3612"
"2024-10-18","9","5970"
"2024-10-18","10","9793"
"2024-10-21","1","6146"
"2024-10-21","2","6920"
"2024-10-21","3","7011"
"2024-10-21","4","6857"
"2024-10-21","5","8035"
"2024-10-21","6","3139"
"2024-10-21","7","3612"
"2024-10-21","8","5970"
"2024-10-21","9","9793"
"2024-10-21","10","3880"
"2024-10-22","1","6146"
"2024-10-22","2","6920"
"2024-10-22","3","7011"
"2024-10-22","4","6857"
"2024-10-22","5","8035"
"2024-10-22","6","3139"
"2024-10-22","7","3612"
"2024-10-22","8","5970"
"2024-10-22","9","9793"
"2024-10-22","10","167A"
"2024-10-23","1","6146"
"2024-10-23","2","6920"
"2024-10-23","3","7011"
"2024-10-23","4","6857"
"2024-10-23","5","8035"
"2024-10-23","6","3139"
"2024-10-23","7","3612"
"2024-10-23","8","5970"
"2024-10-23","9","9793"
"2024-10-23","10","167A"
"2024-10-24","1","6146"
"2024-10-24","2","7011"
"2024-10-24","3","6920"
"2024-10-24","4","6857"
"2024-10-24","5","8035"
"2024-10-24","6","3139"
"2024-10-24","7","5970"
"2024-10-24","8","3612"
"2024-10-24","9","9793"
"2024-10-24","10","3880"
"2024-10-25","1","6146"
"2024-10-25","2","7011"
"2024-10-25","3","6920"
"2024-10-25","4","6857"
"2024-10-25","5","8035"
"2024-10-25","6","3139"
"2024-10-25","7","5970"
"2024-10-25","8","3612"
"2024-10-25","9","9793"
"2024-10-25","10","167A"
"2024-10-28","1","6146"
"2024-10-28","2","7011"
"2024-10-28","3","6920"
"2024-10-28","4","6857"
"2024-10-28","5","8035"
"2024-10-28","6","3139"
"2024-10-28","7","5970"
"2024-10-28","8","9793"
"2024-10-28","9","3612"
"2024-10-28","10","3880"
"2024-10-29","1","6146"
"2024-10-29","2","7011"
"2024-10-29","3","6920"
"2024-10-29","4","6857"
"2024-10-29","5","8035"
"2024-10-29","6","3139"
"2024-10-29","7","5970"
"2024-10-29","8","9793"
"2024-10-29","9","3880"
"2024-10-29","10","3612"
"2024-10-30","1","6146"
"2024-10-30","2","6920"
"2024-10-30","3","7011"
"2024-10-30","4","6857"
"2024-10-30","5","8035"
"2024-10-30","6","3139"
"2024-10-30","7","5970"
"2024-10-30","8","9793"
"2024-10-30","9","3612"
"2024-10-30","10","3880"
"2024-10-31","1","6146"
"2024-10-31","2","6857"
"2024-10-31","3","6920"
"2024-10-31","4","7011"
"2024-10-31","5","6501"
"2024-10-31","6","3139"
"2024-10-31","7","8137"
"2024-10-31","8","9793"
"2024-10-31","9","5970"
"2024-10-31","10","3880"
"2024-11-01","1","6146"
"2024-11-01","2","6920"
"2024-11-01","3","6857"
"2024-11-01","4","7011"
"2024-11-01","5","6501"
"2024-11-01","6","3139"
"2024-11-01","7","8137"
"2024-11-01","8","5970"
"2024-11-01","9","9793"
"2024-11-01","10","3612"
"2024-11-05","1","6146"
"2024-11-05","2","6920"
"2024-11-05","3","6857"
"2024-11-05","4","7011"
"2024-11-05","5","6501"
"2024-11-05","6","3139"
"2024-11-05","7","8137"
"2024-11-05","8","5970"
"2024-11-05","9","9793"
"2024-11-05","10","3880"
"2024-11-06","1","6146"
"2024-11-06","2","6857"
"2024-11-06","3","6920"
"2024-11-06","4","7011"
"2024-11-06","5","6501"
"2024-11-06","6","3139"
"2024-11-06","7","5970"
"2024-11-06","8","3880"
