"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2021-03-23","2021-03-23 00:00","1011","1024","1007","1023","1011","1023","467458"
"2021-03-24","2021-03-24 00:00","1034","1046","1029","1046","1034","1046","869202"
"2021-03-25","2021-03-25 00:00","1044","1046","1030","1033","1044","1033","2484766"
"2021-03-26","2021-03-26 00:00","1022","1026","1015","1018","1022","1018","763001"
"2021-03-29","2021-03-29 00:00","1004","1016","1003","1012","1004","1012","1187984"
"2021-03-30","2021-03-30 00:00","1003","1007","1000","1002","1003","1002","532272"
"2021-03-31","2021-03-31 00:00","1007","1011","1005","1009","1007","1009","545376"
"2021-04-01","2021-04-01 00:00","1002","1006","997","1003","1002","1003","2198725"
"2021-04-02","2021-04-02 00:00","991","993","986","986","991","986","336361"
"2021-04-05","2021-04-05 00:00","980","982","975","979","980","979","837840"
"2021-04-06","2021-04-06 00:00","974","993","974","992","974","992","298819"
"2021-04-07","2021-04-07 00:00","991","998","986","990","991","990","1821417"
"2021-04-08","2021-04-08 00:00","994","999","990","992","994","992","283204"
"2021-04-09","2021-04-09 00:00","985","990","979","990","985","990","304398"
"2021-04-12","2021-04-12 00:00","987","997","986","996","987","996","105185"
"2021-04-13","2021-04-13 00:00","995","996","985","989","995","989","106628"
"2021-04-14","2021-04-14 00:00","990","996","990","994","990","994","94632"
"2021-04-15","2021-04-15 00:00","996","997","988","994","996","994","112934"
"2021-04-16","2021-04-16 00:00","987","995","987","991","987","991","205377"
"2021-04-19","2021-04-19 00:00","992","998","987","993","992","993","164591"
"2021-04-20","2021-04-20 00:00","1003","1015","1003","1011","1003","1011","528761"
"2021-04-21","2021-04-21 00:00","1028","1035","1022","1033","1028","1033","1894503"
"2021-04-22","2021-04-22 00:00","1017","1022","1007","1007","1017","1007","287763"
"2021-04-23","2021-04-23 00:00","1018","1023","1013","1013","1018","1013","168195"
"2021-04-26","2021-04-26 00:00","1012","1018","1005","1008","1012","1008","141821"
"2021-04-27","2021-04-27 00:00","1005","1014","1005","1013","1005","1013","1297811"
"2021-04-28","2021-04-28 00:00","1016","1018","1009","1012","1016","1012","156636"
"2021-04-30","2021-04-30 00:00","1014","1022","1012","1019","1014","1019","487912"
"2021-05-06","2021-05-06 00:00","1012","1013","998","1002","1012","1002","517169"
"2021-05-07","2021-05-07 00:00","1002","1005","997","1001","1002","1001","99525"
"2021-05-10","2021-05-10 00:00","999","1001","989","994","999","994","474705"
"2021-05-11","2021-05-11 00:00","1005","1029","1003","1025","1005","1025","375272"
"2021-05-12","2021-05-12 00:00","1023","1052","1018","1041","1023","1041","905142"
"2021-05-13","2021-05-13 00:00","1056","1071","1055","1068","1056","1068","1273869"
"2021-05-14","2021-05-14 00:00","1055","1058","1042","1043","1055","1043","238131"
"2021-05-17","2021-05-17 00:00","1035","1061","1035","1054","1035","1054","853237"
"2021-05-18","2021-05-18 00:00","1049","1049","1028","1030","1049","1030","655394"
"2021-05-19","2021-05-19 00:00","1048","1052","1038","1043","1048","1043","363029"
"2021-05-20","2021-05-20 00:00","1049","1054","1039","1043","1049","1043","312006"
"2021-05-21","2021-05-21 00:00","1034","1039","1030","1034","1034","1034","213984"
"2021-05-24","2021-05-24 00:00","1038","1038","1024","1031","1038","1031","209079"
"2021-05-25","2021-05-25 00:00","1024","1030","1024","1026","1024","1026","202853"
"2021-05-26","2021-05-26 00:00","1031","1031","1019","1021","1031","1021","479533"
"2021-05-27","2021-05-27 00:00","1025","1032","1024","1025","1025","1025","291154"
"2021-05-28","2021-05-28 00:00","1010","1013","1002","1004","1010","1004","574312"
"2021-05-31","2021-05-31 00:00","1009","1016","1004","1013","1009","1013","205702"
"2021-06-01","2021-06-01 00:00","1008","1022","1006","1014","1008","1014","443564"
"2021-06-02","2021-06-02 00:00","1019","1024","1008","1011","1019","1011","146713"
"2021-06-03","2021-06-03 00:00","1013","1013","1004","1006","1013","1006","169650"
"2021-06-04","2021-06-04 00:00","1013","1016","1009","1009","1013","1009","143231"
"2021-06-07","2021-06-07 00:00","1000","1010","999","1007","1000","1007","646766"
"2021-06-08","2021-06-08 00:00","1006","1009","1002","1007","1006","1007","323765"
"2021-06-09","2021-06-09 00:00","1010","1013","1009","1013","1010","1013","176523"
"2021-06-10","2021-06-10 00:00","1014","1015","1008","1008","1014","1008","154437"
"2021-06-11","2021-06-11 00:00","1006","1014","1005","1009","1006","1009","181772"
"2021-06-14","2021-06-14 00:00","1002","1007","1001","1003","1002","1003","201833"
"2021-06-15","2021-06-15 00:00","999","999","991","993","999","993","643524"
"2021-06-16","2021-06-16 00:00","998","998","993","998","998","998","2425503"
"2021-06-17","2021-06-17 00:00","1003","1012","1001","1006","1003","1006","539982"
"2021-06-18","2021-06-18 00:00","1003","1009","1003","1008","1003","1008","178759"
"2021-06-21","2021-06-21 00:00","1028","1050","1028","1043","1028","1043","2193994"
"2021-06-22","2021-06-22 00:00","1017","1023","1009","1011","1017","1011","460191"
"2021-06-23","2021-06-23 00:00","1010","1011","1006","1009","1010","1009","177754"
"2021-06-24","2021-06-24 00:00","1013","1015","1008","1010","1013","1010","216219"
"2021-06-25","2021-06-25 00:00","1001","1006","1000","1004","1001","1004","307909"
"2021-06-28","2021-06-28 00:00","1002","1006","1002","1004","1002","1004","79026"
"2021-06-29","2021-06-29 00:00","1007","1015","1007","1011","1007","1011","357775"
"2021-06-30","2021-06-30 00:00","1008","1013","1004","1011","1008","1011","1796815"
"2021-07-01","2021-07-01 00:00","1011","1019","1011","1015","1011","1015","120242"
"2021-07-02","2021-07-02 00:00","1016","1016","1009","1012","1016","1012","1915951"
"2021-07-05","2021-07-05 00:00","1015","1019","1014","1018","1015","1018","178716"
"2021-07-06","2021-07-06 00:00","1016","1019","1013","1017","1016","1017","585443"
"2021-07-07","2021-07-07 00:00","1032","1035","1024","1026","1032","1026","307749"
"2021-07-08","2021-07-08 00:00","1029","1036","1027","1036","1029","1036","656662"
"2021-07-09","2021-07-09 00:00","1053","1062","1040","1041","1053","1041","2487545"
"2021-07-12","2021-07-12 00:00","1020","1024","1018","1020","1020","1020","1331637"
"2021-07-13","2021-07-13 00:00","1015","1015","1009","1015","1015","1015","988817"
"2021-07-14","2021-07-14 00:00","1021","1023","1015","1017","1021","1017","210598"
"2021-07-15","2021-07-15 00:00","1020","1031","1020","1029","1020","1029","219829"
"2021-07-16","2021-07-16 00:00","1040","1046","1032","1039","1040","1039","245213"
"2021-07-19","2021-07-19 00:00","1053","1059","1047","1054","1053","1054","551971"
"2021-07-20","2021-07-20 00:00","1063","1065","1055","1062","1063","1062","903300"
"2021-07-21","2021-07-21 00:00","1047","1060","1043","1056","1047","1056","342611"
"2021-07-26","2021-07-26 00:00","1034","1048","1033","1046","1034","1046","436434"
"2021-07-27","2021-07-27 00:00","1043","1045","1038","1041","1043","1041","255940"
"2021-07-28","2021-07-28 00:00","1052","1059","1046","1055","1052","1055","1246722"
"2021-07-29","2021-07-29 00:00","1046","1052","1046","1046","1046","1046","132614"
"2021-07-30","2021-07-30 00:00","1051","1066","1051","1065","1051","1065","686326"
"2021-08-02","2021-08-02 00:00","1056","1056","1044","1047","1056","1047","291332"
"2021-08-03","2021-08-03 00:00","1055","1057","1049","1051","1055","1051","384699"
"2021-08-04","2021-08-04 00:00","1052","1058","1052","1053","1052","1053","237418"
"2021-08-05","2021-08-05 00:00","1055","1056","1048","1049","1055","1049","156996"
"2021-08-06","2021-08-06 00:00","1046","1049","1041","1044","1046","1044","166007"
"2021-08-10","2021-08-10 00:00","1041","1045","1033","1043","1041","1043","262574"
"2021-08-11","2021-08-11 00:00","1034","1039","1032","1036","1034","1036","225664"
"2021-08-12","2021-08-12 00:00","1030","1038","1027","1038","1030","1038","1050141"
"2021-08-13","2021-08-13 00:00","1035","1040","1034","1037","1035","1037","144525"
"2021-08-16","2021-08-16 00:00","1045","1059","1044","1054","1045","1054","2354642"
"2021-08-17","2021-08-17 00:00","1047","1059","1046","1059","1047","1059","109814"
"2021-08-18","2021-08-18 00:00","1060","1062","1049","1053","1060","1053","903720"
"2021-08-19","2021-08-19 00:00","1061","1065","1055","1063","1061","1063","614714"
"2021-08-20","2021-08-20 00:00","1066","1076","1062","1075","1066","1075","2093466"
"2021-08-23","2021-08-23 00:00","1066","1066","1053","1054","1066","1054","369540"
"2021-08-24","2021-08-24 00:00","1048","1049","1043","1045","1048","1045","1038432"
"2021-08-25","2021-08-25 00:00","1044","1048","1039","1046","1044","1046","265836"
"2021-08-26","2021-08-26 00:00","1043","1048","1042","1045","1043","1045","148950"
"2021-08-27","2021-08-27 00:00","1053","1056","1048","1050","1053","1050","333216"
"2021-08-30","2021-08-30 00:00","1041","1049","1038","1044","1041","1044","315610"
"2021-08-31","2021-08-31 00:00","1048","1050","1029","1031","1048","1031","415257"
"2021-09-01","2021-09-01 00:00","1028","1028","1018","1019","1028","1019","337927"
"2021-09-02","2021-09-02 00:00","1016","1020","1012","1015","1016","1015","1377905"
"2021-09-03","2021-09-03 00:00","1013","1013","993","994","1013","994","3239172"
"2021-09-06","2021-09-06 00:00","979","983","974","975","979","975","686012"
"2021-09-07","2021-09-07 00:00","968","970","963","968","968","968","1213515"
"2021-09-08","2021-09-08 00:00","970","971","957","959","970","959","2898080"
"2021-09-09","2021-09-09 00:00","967","967","961","964","967","964","658728"
"2021-09-10","2021-09-10 00:00","962","963","952","952","962","952","528033"
"2021-09-13","2021-09-13 00:00","953","957","950","950","953","950","502324"
"2021-09-14","2021-09-14 00:00","946","948","939","942","946","942","790370"
"2021-09-15","2021-09-15 00:00","950","953","946","949","950","949","285572"
"2021-09-16","2021-09-16 00:00","945","958","944","954","945","954","238299"
"2021-09-17","2021-09-17 00:00","952","952","946","948","952","948","218828"
"2021-09-21","2021-09-21 00:00","968","969","962","967","968","967","469609"
"2021-09-22","2021-09-22 00:00","970","977","967","974","970","974","2211782"
"2021-09-24","2021-09-24 00:00","954","959","954","955","954","955","3938384"
"2021-09-27","2021-09-27 00:00","955","956","950","954","955","954","416893"
"2021-09-28","2021-09-28 00:00","956","962","956","956","956","956","1711040"
"2021-09-29","2021-09-29 00:00","970","978","967","971","970","971","1343695"
"2021-09-30","2021-09-30 00:00","969","979","968","974","969","974","2081730"
"2021-10-01","2021-10-01 00:00","980","1000","976","997","980","997","1478798"
"2021-10-04","2021-10-04 00:00","986","1011","986","1008","986","1008","776028"
"2021-10-05","2021-10-05 00:00","1029","1043","1024","1031","1029","1031","1542126"
"2021-10-06","2021-10-06 00:00","1021","1050","1015","1043","1021","1043","2039969"
"2021-10-07","2021-10-07 00:00","1035","1038","1022","1036","1035","1036","846733"
"2021-10-08","2021-10-08 00:00","1019","1023","1011","1020","1019","1020","3630887"
"2021-10-11","2021-10-11 00:00","1024","1026","1001","1004","1024","1004","858456"
"2021-10-12","2021-10-12 00:00","1007","1016","1006","1015","1007","1015","346599"
"2021-10-13","2021-10-13 00:00","1021","1023","1008","1018","1021","1018","703215"
"2021-10-14","2021-10-14 00:00","1012","1014","1001","1002","1012","1002","265018"
"2021-10-15","2021-10-15 00:00","992","996","984","985","992","985","482797"
"2021-10-18","2021-10-18 00:00","982","988","981","986","982","986","311538"
"2021-10-19","2021-10-19 00:00","984","984","977","979","984","979","472331"
"2021-10-20","2021-10-20 00:00","972","979","970","977","972","977","282120"
"2021-10-21","2021-10-21 00:00","982","997","979","996","982","996","551895"
"2021-10-22","2021-10-22 00:00","1000","1002","986","992","1000","992","425696"
"2021-10-25","2021-10-25 00:00","1004","1004","997","1000","1004","1000","274819"
"2021-10-26","2021-10-26 00:00","986","989","979","981","986","981","317639"
"2021-10-27","2021-10-27 00:00","984","989","981","982","984","982","153430"
"2021-10-28","2021-10-28 00:00","993","995","989","991","993","991","134959"
"2021-10-29","2021-10-29 00:00","992","1003","985","988","992","988","2328740"
"2021-11-01","2021-11-01 00:00","970","972","962","962","970","962","1905525"
"2021-11-02","2021-11-02 00:00","968","970","965","969","968","969","77100"
"2021-11-04","2021-11-04 00:00","955","961","954","959","955","959","204066"
"2021-11-05","2021-11-05 00:00","959","968","958","963","959","963","2099524"
"2021-11-08","2021-11-08 00:00","958","967","958","967","958","967","724697"
"2021-11-09","2021-11-09 00:00","962","976","957","974","962","974","566448"
"2021-11-10","2021-11-10 00:00","976","982","974","981","976","981","375866"
"2021-11-11","2021-11-11 00:00","984","984","972","975","984","975","112684"
"2021-11-12","2021-11-12 00:00","969","971","962","964","969","964","164738"
"2021-11-15","2021-11-15 00:00","958","961","955","958","958","958","80115"
"2021-11-16","2021-11-16 00:00","959","962","952","958","959","958","155586"
"2021-11-17","2021-11-17 00:00","954","963","954","961","954","961","73200"
"2021-11-18","2021-11-18 00:00","964","970","960","963","964","963","340547"
"2021-11-19","2021-11-19 00:00","964","965","958","958","964","958","1268380"
"2021-11-22","2021-11-22 00:00","963","966","957","958","963","958","146401"
"2021-11-24","2021-11-24 00:00","963","976","959","974","963","974","293525"
"2021-11-25","2021-11-25 00:00","969","969","964","965","969","965","105165"
"2021-11-26","2021-11-26 00:00","972","996","972","990","972","990","519309"
"2021-11-29","2021-11-29 00:00","1005","1011","990","1007","1005","1007","683795"
"2021-11-30","2021-11-30 00:00","993","1024","992","1024","993","1024","1353098"
"2021-12-01","2021-12-01 00:00","1022","1032","1012","1018","1022","1018","1339812"
"2021-12-02","2021-12-02 00:00","1030","1030","1018","1024","1030","1024","927102"
"2021-12-03","2021-12-03 00:00","1020","1031","1014","1016","1020","1016","1637893"
"2021-12-06","2021-12-06 00:00","1016","1027","1015","1018","1016","1018","419144"
"2021-12-07","2021-12-07 00:00","1009","1017","992","995","1009","995","760969"
"2021-12-08","2021-12-08 00:00","984","992","982","984","984","984","387442"
"2021-12-09","2021-12-09 00:00","985","988","982","987","985","987","64810"
"2021-12-10","2021-12-10 00:00","996","1001","990","998","996","998","242692"
"2021-12-13","2021-12-13 00:00","989","993","986","991","989","991","144810"
"2021-12-14","2021-12-14 00:00","995","1003","991","998","995","998","384565"
"2021-12-15","2021-12-15 00:00","1001","1001","996","996","1001","996","122784"
"2021-12-16","2021-12-16 00:00","977","986","975","976","977","976","557690"
"2021-12-17","2021-12-17 00:00","984","995","981","993","984","993","375896"
"2021-12-20","2021-12-20 00:00","1002","1017","997","1014","1002","1014","466924"
"2021-12-21","2021-12-21 00:00","1000","1005","993","993","1000","993","277596"
"2021-12-22","2021-12-22 00:00","990","996","987","993","990","993","356160"
"2021-12-23","2021-12-23 00:00","986","989","984","985","986","985","1107495"
"2021-12-24","2021-12-24 00:00","984","985","981","983","984","983","201468"
"2021-12-27","2021-12-27 00:00","985","989","984","987","985","987","127949"
"2021-12-28","2021-12-28 00:00","979","981","972","975","979","975","807874"
"2021-12-29","2021-12-29 00:00","975","985","972","979","975","979","758428"
"2021-12-30","2021-12-30 00:00","983","990","978","981","983","981","1609177"
"2022-01-04","2022-01-04 00:00","973","977","964","966","973","966","457343"
"2022-01-05","2022-01-05 00:00","966","968","962","965","966","965","2310332"
"2022-01-06","2022-01-06 00:00","974","992","971","991","974","991","1716476"
"2022-01-07","2022-01-07 00:00","985","999","980","991","985","991","1762294"
"2022-01-11","2022-01-11 00:00","995","1006","992","1000","995","1000","996456"
"2022-01-12","2022-01-12 00:00","991","992","979","980","991","980","908603"
"2022-01-13","2022-01-13 00:00","986","992","985","992","986","992","539240"
"2022-01-14","2022-01-14 00:00","1000","1012","999","1003","1000","1003","1079576"
"2022-01-17","2022-01-17 00:00","997","998","992","997","997","997","204309"
"2022-01-18","2022-01-18 00:00","992","1004","984","1000","992","1000","715024"
"2022-01-19","2022-01-19 00:00","1015","1032","1012","1027","1015","1027","2432995"
"2022-01-20","2022-01-20 00:00","1031","1037","1012","1016","1031","1016","3017358"
"2022-01-21","2022-01-21 00:00","1034","1039","1022","1024","1034","1024","1035345"
"2022-01-24","2022-01-24 00:00","1035","1036","1021","1022","1035","1022","2713672"
"2022-01-25","2022-01-25 00:00","1026","1048","1026","1040","1026","1040","1189569"
"2022-01-26","2022-01-26 00:00","1039","1050","1036","1044","1039","1044","1071328"
"2022-01-27","2022-01-27 00:00","1037","1081","1037","1077","1037","1077","1282265"
