"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2022-07-28","2022-07-28 00:00","364","374","363","369","364","369","87915178"
"2022-07-29","2022-07-29 00:00","365","372","363","369","365","369","85412777"
"2022-08-01","2022-08-01 00:00","369","371","364","365","369","365","68396309"
"2022-08-02","2022-08-02 00:00","368","376","367","375","368","375","92301382"
"2022-08-03","2022-08-03 00:00","370","374","367","371","370","371","73031308"
"2022-08-04","2022-08-04 00:00","364","367","363","366","364","366","64779554"
"2022-08-05","2022-08-05 00:00","368","368","358","358","368","358","104069623"
"2022-08-08","2022-08-08 00:00","362","363","356","357","362","357","80993317"
"2022-08-09","2022-08-09 00:00","360","365","358","364","360","364","35216073"
"2022-08-10","2022-08-10 00:00","366","371","365","367","366","367","50118123"
"2022-08-12","2022-08-12 00:00","359","359","349","349","359","349","146363192"
"2022-08-15","2022-08-15 00:00","346","346","340","340","346","340","60079191"
"2022-08-16","2022-08-16 00:00","340","344","339","341","340","341","55662866"
"2022-08-17","2022-08-17 00:00","339","339","332","332","339","332","101933746"
"2022-08-18","2022-08-18 00:00","338","341","337","339","338","339","77315397"
"2022-08-19","2022-08-19 00:00","336","340","334","339","336","339","68518078"
"2022-08-22","2022-08-22 00:00","347","348","341","342","347","342","60348715"
"2022-08-23","2022-08-23 00:00","347","352","347","350","347","350","63968957"
"2022-08-24","2022-08-24 00:00","350","355","348","353","350","353","52513611"
"2022-08-25","2022-08-25 00:00","351","353","348","349","351","349","39584435"
"2022-08-26","2022-08-26 00:00","344","346","341","345","344","345","45813753"
"2022-08-29","2022-08-29 00:00","363","367","361","364","363","364","129831991"
"2022-08-30","2022-08-30 00:00","358","363","354","355","358","355","94325318"
"2022-08-31","2022-08-31 00:00","362","364","357","359","362","359","94855177"
"2022-09-01","2022-09-01 00:00","365","371","364","369","365","369","117538299"
"2022-09-02","2022-09-02 00:00","366","372","366","370","366","370","75932582"
"2022-09-05","2022-09-05 00:00","371","373","368","369","371","369","86285955"
"2022-09-06","2022-09-06 00:00","369","372","364","370","369","370","78379702"
"2022-09-07","2022-09-07 00:00","372","380","371","374","372","374","110425487"
"2022-09-08","2022-09-08 00:00","367","367","357","357","367","357","113510594"
"2022-09-09","2022-09-09 00:00","354","357","352","353","354","353","99795902"
"2022-09-12","2022-09-12 00:00","346","348","343","346","346","346","73706891"
"2022-09-13","2022-09-13 00:00","345","346","342","344","345","344","46433034"
"2022-09-14","2022-09-14 00:00","363","364","357","362","363","362","152405975"
"2022-09-15","2022-09-15 00:00","361","364","359","361","361","361","40341207"
"2022-09-16","2022-09-16 00:00","368","371","367","369","368","369","93123001"
"2022-09-20","2022-09-20 00:00","362","368","360","365","362","365","57320464"
"2022-09-21","2022-09-21 00:00","372","377","371","376","372","376","100938847"
"2022-09-22","2022-09-22 00:00","383","386","379","380","383","380","97677204"
"2022-09-26","2022-09-26 00:00","393","401","392","400","393","400","136503865"
"2022-09-27","2022-09-27 00:00","396","399","393","396","396","396","50746118"
"2022-09-28","2022-09-28 00:00","399","416","397","410","399","410","141949402"
"2022-09-29","2022-09-29 00:00","392","400","391","393","392","393","88373873"
"2022-09-30","2022-09-30 00:00","400","413","398","410","400","410","115732903"
"2022-10-03","2022-10-03 00:00","415","419","399","400","415","400","131503576"
"2022-10-04","2022-10-04 00:00","386","387","375","375","386","375","114901364"
"2022-10-05","2022-10-05 00:00","371","375","370","372","371","372","70916112"
"2022-10-06","2022-10-06 00:00","371","372","364","366","371","366","85440215"
"2022-10-07","2022-10-07 00:00","376","377","370","373","376","373","95441240"
"2022-10-11","2022-10-11 00:00","385","393","383","391","385","391","124572635"
"2022-10-12","2022-10-12 00:00","393","395","388","392","393","392","81852474"
"2022-10-13","2022-10-13 00:00","391","397","391","397","391","397","52140913"
"2022-10-14","2022-10-14 00:00","377","380","368","370","377","370","110609249"
"2022-10-17","2022-10-17 00:00","379","383","378","380","379","380","113842288"
"2022-10-18","2022-10-18 00:00","367","376","366","368","367","368","93578624"
"2022-10-19","2022-10-19 00:00","367","368","362","365","367","365","88151107"
"2022-10-20","2022-10-20 00:00","373","376","370","372","373","372","125073114"
"2022-10-21","2022-10-21 00:00","375","376","373","376","375","376","47560413"
"2022-10-24","2022-10-24 00:00","365","373","364","373","365","373","64615501"
"2022-10-25","2022-10-25 00:00","368","371","363","367","368","367","109106221"
"2022-10-26","2022-10-26 00:00","361","362","356","360","361","360","110655184"
"2022-10-27","2022-10-27 00:00","362","364","360","364","362","364","69568327"
"2022-10-28","2022-10-28 00:00","371","373","365","369","371","369","105223700"
"2022-10-31","2022-10-31 00:00","359","361","356","356","359","356","88001790"
"2022-11-01","2022-11-01 00:00","355","358","353","353","355","353","50102696"
"2022-11-02","2022-11-02 00:00","356","357","353","353","356","353","46409665"
"2022-11-04","2022-11-04 00:00","364","371","362","366","364","366","114257031"
"2022-11-07","2022-11-07 00:00","361","362","355","358","361","358","75737680"
"2022-11-08","2022-11-08 00:00","353","353","346","349","353","349","112048568"
"2022-11-09","2022-11-09 00:00","346","353","346","351","346","351","59189756"
"2022-11-10","2022-11-10 00:00","359","361","357","359","359","359","71613483"
"2022-11-11","2022-11-11 00:00","340","342","335","338","340","338","144926445"
"2022-11-14","2022-11-14 00:00","340","345","338","345","340","345","82062582"
"2022-11-15","2022-11-15 00:00","345","347","342","343","345","343","61145625"
"2022-11-16","2022-11-16 00:00","344","350","341","343","344","343","101852123"
"2022-11-17","2022-11-17 00:00","346","346","342","344","346","344","50075029"
"2022-11-18","2022-11-18 00:00","344","347","342","346","344","346","61802943"
"2022-11-21","2022-11-21 00:00","344","348","343","346","344","346","55718271"
"2022-11-22","2022-11-22 00:00","343","343","338","341","343","341","76500726"
"2022-11-24","2022-11-24 00:00","334","335","331","335","334","335","91157829"
"2022-11-25","2022-11-25 00:00","334","337","334","336","334","336","50365777"
"2022-11-28","2022-11-28 00:00","337","342","337","339","337","339","88033351"
"2022-11-29","2022-11-29 00:00","343","346","341","342","343","342","92258601"
"2022-11-30","2022-11-30 00:00","346","348","343","343","346","343","68685632"
"2022-12-01","2022-12-01 00:00","332","338","331","337","332","337","80892001"
"2022-12-02","2022-12-02 00:00","342","351","342","349","342","349","82776887"
"2022-12-05","2022-12-05 00:00","348","351","346","347","348","347","57979243"
"2022-12-06","2022-12-06 00:00","350","350","344","346","350","346","47005947"
"2022-12-07","2022-12-07 00:00","350","352","347","350","350","350","58018645"
"2022-12-08","2022-12-08 00:00","352","358","351","353","352","353","72110294"
"2022-12-09","2022-12-09 00:00","350","352","343","345","350","345","63383114"
"2022-12-12","2022-12-12 00:00","349","350","345","346","349","346","54395460"
"2022-12-13","2022-12-13 00:00","340","345","339","343","340","343","57193634"
"2022-12-14","2022-12-14 00:00","342","343","337","338","342","338","62163881"
"2022-12-15","2022-12-15 00:00","342","343","338","341","342","341","65565883"
"2022-12-16","2022-12-16 00:00","351","355","349","354","351","354","86785205"
"2022-12-19","2022-12-19 00:00","360","364","358","362","360","362","97760743"
"2022-12-20","2022-12-20 00:00","360","383","358","378","360","378","172503278"
"2022-12-21","2022-12-21 00:00","379","388","377","384","379","384","132541694"
"2022-12-22","2022-12-22 00:00","378","384","377","380","378","380","66846950"
"2022-12-23","2022-12-23 00:00","388","392","386","389","388","389","83795793"
"2022-12-26","2022-12-26 00:00","387","387","382","383","387","383","32618800"
"2022-12-27","2022-12-27 00:00","379","382","376","382","379","382","40641624"
"2022-12-28","2022-12-28 00:00","386","390","384","385","386","385","33500056"
"2022-12-29","2022-12-29 00:00","392","396","390","391","392","391","61487919"
"2022-12-30","2022-12-30 00:00","386","392","384","391","386","391","48137926"
"2023-01-04","2023-01-04 00:00","398","404","397","402","398","402","69732222"
"2023-01-05","2023-01-05 00:00","397","401","394","399","397","399","51294721"
"2023-01-06","2023-01-06 00:00","402","402","392","394","402","394","58752369"
"2023-01-10","2023-01-10 00:00","387","390","383","387","387","387","72591067"
"2023-01-11","2023-01-11 00:00","383","383","378","380","383","380","33265466"
"2023-01-12","2023-01-12 00:00","378","382","377","379","378","379","32332091"
"2023-01-13","2023-01-13 00:00","385","390","381","389","385","389","58377826"
"2023-01-16","2023-01-16 00:00","397","401","394","398","397","398","60819850"
"2023-01-17","2023-01-17 00:00","395","396","386","388","395","388","46480317"
"2023-01-18","2023-01-18 00:00","385","386","367","369","385","369","80825518"
"2023-01-19","2023-01-19 00:00","375","381","374","380","375","380","47911531"
"2023-01-20","2023-01-20 00:00","381","383","375","375","381","375","44241921"
"2023-01-23","2023-01-23 00:00","367","369","364","365","367","365","48718540"
"2023-01-24","2023-01-24 00:00","357","358","352","354","357","354","68396223"
"2023-01-25","2023-01-25 00:00","357","357","349","352","357","352","69826612"
"2023-01-26","2023-01-26 00:00","351","355","348","352","351","352","41039020"
"2023-01-27","2023-01-27 00:00","351","354","350","352","351","352","39241317"
"2023-01-30","2023-01-30 00:00","352","354","349","351","352","351","64656871"
"2023-01-31","2023-01-31 00:00","351","354","349","353","351","353","40051634"
"2023-02-01","2023-02-01 00:00","349","354","348","352","349","352","60867493"
"2023-02-02","2023-02-02 00:00","349","354","349","351","349","351","43401081"
"2023-02-03","2023-02-03 00:00","349","350","346","348","349","348","52664879"
"2023-02-06","2023-02-06 00:00","342","345","340","344","342","344","79276403"
"2023-02-07","2023-02-07 00:00","343","345","341","344","343","344","22668063"
"2023-02-08","2023-02-08 00:00","346","350","344","347","346","347","45897209"
"2023-02-09","2023-02-09 00:00","350","351","345","346","350","346","40496671"
"2023-02-10","2023-02-10 00:00","346","347","341","344","346","344","75677529"
"2023-02-13","2023-02-13 00:00","348","355","347","351","348","351","45822573"
"2023-02-14","2023-02-14 00:00","344","348","343","346","344","346","32881462"
"2023-02-15","2023-02-15 00:00","344","350","343","348","344","348","47187673"
"2023-02-16","2023-02-16 00:00","345","347","342","343","345","343","58051635"
"2023-02-17","2023-02-17 00:00","349","350","345","349","349","349","47039581"
"2023-02-20","2023-02-20 00:00","348","351","347","347","348","347","39326980"
"2023-02-21","2023-02-21 00:00","349","353","347","349","349","349","32229708"
"2023-02-22","2023-02-22 00:00","354","360","353","358","354","358","53558601"
"2023-02-24","2023-02-24 00:00","357","358","348","349","357","349","101316894"
"2023-02-27","2023-02-27 00:00","352","353","348","350","352","350","39195882"
"2023-02-28","2023-02-28 00:00","347","350","345","350","347","350","29157810"
"2023-03-01","2023-03-01 00:00","351","353","346","348","351","348","40582373"
"2023-03-02","2023-03-02 00:00","346","351","344","348","346","348","53671728"
"2023-03-03","2023-03-03 00:00","343","344","335","337","343","337","119718781"
"2023-03-06","2023-03-06 00:00","331","332","327","329","331","329","77434876"
"2023-03-07","2023-03-07 00:00","329","330","325","328","329","328","69859140"
"2023-03-08","2023-03-08 00:00","329","330","323","324","329","324","76890672"
"2023-03-09","2023-03-09 00:00","320","322","317","320","320","320","57363873"
"2023-03-10","2023-03-10 00:00","327","332","324","331","327","331","102484124"
"2023-03-13","2023-03-13 00:00","336","344","336","338","336","338","153578542"
"2023-03-14","2023-03-14 00:00","350","357","349","354","350","354","151299830"
"2023-03-15","2023-03-15 00:00","346","357","346","353","346","353","70873154"
"2023-03-16","2023-03-16 00:00","367","369","357","360","367","360","114648129"
"2023-03-17","2023-03-17 00:00","353","358","349","350","353","350","68766480"
"2023-03-20","2023-03-20 00:00","351","360","349","359","351","359","96115606"
"2023-03-22","2023-03-22 00:00","349","351","344","346","349","346","72607046"
"2023-03-23","2023-03-23 00:00","351","354","346","347","351","347","58389509"
"2023-03-24","2023-03-24 00:00","349","352","347","348","349","348","37155327"
"2023-03-27","2023-03-27 00:00","345","349","343","345","345","345","45906266"
"2023-03-28","2023-03-28 00:00","342","347","342","344","342","344","21539933"
"2023-03-29","2023-03-29 00:00","344","345","336","336","344","336","59331378"
"2023-03-30","2023-03-30 00:00","331","335","329","332","331","332","54993943"
"2023-03-31","2023-03-31 00:00","326","327","323","325","326","325","109014084"
"2023-04-03","2023-04-03 00:00","322","324","320","322","322","322","65547182"
"2023-04-04","2023-04-04 00:00","322","324","319","319","322","319","67368599"
"2023-04-05","2023-04-05 00:00","324","331","322","330","324","330","65536050"
"2023-04-06","2023-04-06 00:00","334","340","334","339","334","339","54139921"
"2023-04-07","2023-04-07 00:00","336","339","335","337","336","337","40070908"
"2023-04-10","2023-04-10 00:00","333","336","331","334","333","334","31731725"
"2023-04-11","2023-04-11 00:00","328","330","323","327","328","327","51806743"
"2023-04-12","2023-04-12 00:00","326","326","322","323","326","323","28968937"
"2023-04-13","2023-04-13 00:00","327","327","321","322","327","322","42949209"
"2023-04-14","2023-04-14 00:00","317","318","314","314","317","314","105026155"
"2023-04-17","2023-04-17 00:00","313","317","312","313","313","313","48515942"
"2023-04-18","2023-04-18 00:00","314","314","309","311","314","311","53494928"
"2023-04-19","2023-04-19 00:00","311","314","310","313","311","313","28764591"
"2023-04-20","2023-04-20 00:00","315","316","309","311","315","311","50756618"
"2023-04-21","2023-04-21 00:00","312","314","308","313","312","313","45392200"
