"date","rank","code"
"2024-08-14","4","3880"
"2024-08-14","5","6859"
"2024-08-14","6","4008"
"2024-08-14","7","167A"
"2024-08-14","8","8130"
"2024-08-14","9","7864"
"2024-08-14","10","4641"
"2024-08-15","1","3139"
"2024-08-15","2","4246"
"2024-08-15","3","3880"
"2024-08-15","4","5970"
"2024-08-15","5","4008"
"2024-08-15","6","167A"
"2024-08-15","7","6859"
"2024-08-15","8","8130"
"2024-08-15","9","7864"
"2024-08-15","10","9304"
"2024-08-16","1","3139"
"2024-08-16","2","4246"
"2024-08-16","3","3880"
"2024-08-16","4","4008"
"2024-08-16","5","5970"
"2024-08-16","6","167A"
"2024-08-16","7","6859"
"2024-08-16","8","7864"
"2024-08-16","9","4641"
"2024-08-16","10","8130"
"2024-08-19","1","3139"
"2024-08-19","2","3880"
"2024-08-19","3","5970"
"2024-08-19","4","4246"
"2024-08-19","5","4008"
"2024-08-19","6","167A"
"2024-08-19","7","7864"
"2024-08-19","8","9304"
"2024-08-19","9","4641"
"2024-08-19","10","8130"
"2024-08-20","1","3139"
"2024-08-20","2","5970"
"2024-08-20","3","4246"
"2024-08-20","4","167A"
"2024-08-20","5","4008"
"2024-08-20","6","3880"
"2024-08-20","7","7864"
"2024-08-20","8","8130"
"2024-08-20","9","9304"
"2024-08-20","10","6440"
"2024-08-21","1","3139"
"2024-08-21","2","5970"
"2024-08-21","3","4246"
"2024-08-21","4","7864"
"2024-08-21","5","3880"
"2024-08-21","6","4008"
"2024-08-21","7","167A"
"2024-08-21","8","8130"
"2024-08-21","9","6440"
"2024-08-21","10","3612"
"2024-08-22","1","3139"
"2024-08-22","2","5970"
"2024-08-22","3","3880"
"2024-08-22","4","7864"
"2024-08-22","5","4246"
"2024-08-22","6","167A"
"2024-08-22","7","4008"
"2024-08-22","8","3612"
"2024-08-22","9","8130"
"2024-08-22","10","9304"
"2024-08-23","1","3139"
"2024-08-23","2","5970"
"2024-08-23","3","4246"
"2024-08-23","4","7864"
"2024-08-23","5","4008"
"2024-08-23","6","167A"
"2024-08-23","7","3880"
"2024-08-23","8","3612"
"2024-08-23","9","8130"
"2024-08-23","10","9304"
"2024-08-26","1","3139"
"2024-08-26","2","5970"
"2024-08-26","3","4246"
"2024-08-26","4","167A"
"2024-08-26","5","4008"
"2024-08-26","6","7864"
"2024-08-26","7","3880"
"2024-08-26","8","3612"
"2024-08-26","9","9304"
"2024-08-26","10","8130"
"2024-08-27","1","3139"
"2024-08-27","2","5970"
"2024-08-27","3","7864"
"2024-08-27","4","4246"
"2024-08-27","5","167A"
"2024-08-27","6","4008"
"2024-08-27","7","3880"
"2024-08-27","8","3612"
"2024-08-27","9","9304"
"2024-08-27","10","8130"
"2024-08-28","1","3139"
"2024-08-28","2","5970"
"2024-08-28","3","4008"
"2024-08-28","4","7864"
"2024-08-28","5","4246"
"2024-08-28","6","167A"
"2024-08-28","7","3880"
"2024-08-28","8","9304"
"2024-08-28","9","3612"
"2024-08-28","10","8130"
"2024-08-29","1","3139"
"2024-08-29","2","5970"
"2024-08-29","3","7864"
"2024-08-29","4","3880"
"2024-08-29","5","4246"
"2024-08-29","6","4008"
"2024-08-29","7","167A"
"2024-08-29","8","9304"
"2024-08-29","9","3612"
"2024-08-29","10","6440"
"2024-08-30","1","3139"
"2024-08-30","2","5970"
"2024-08-30","3","4246"
"2024-08-30","4","7864"
"2024-08-30","5","3880"
"2024-08-30","6","4008"
"2024-08-30","7","6440"
"2024-08-30","8","3612"
"2024-08-30","9","8130"
"2024-08-30","10","7607"
"2024-09-02","1","3139"
"2024-09-02","2","5970"
"2024-09-02","3","4246"
"2024-09-02","4","7864"
"2024-09-02","5","3880"
"2024-09-02","6","6440"
"2024-09-02","7","3612"
"2024-09-02","8","167A"
"2024-09-02","9","8130"
"2024-09-02","10","8137"
"2024-09-03","1","3139"
"2024-09-03","2","5970"
"2024-09-03","3","4246"
"2024-09-03","4","7864"
"2024-09-03","5","3880"
"2024-09-03","6","6440"
"2024-09-03","7","3612"
"2024-09-03","8","8130"
"2024-09-03","9","8137"
"2024-09-03","10","167A"
"2024-09-04","1","3139"
"2024-09-04","2","4246"
"2024-09-04","3","5970"
"2024-09-04","4","7864"
"2024-09-04","5","3880"
"2024-09-04","6","3612"
"2024-09-04","7","5408"
"2024-09-04","8","8137"
"2024-09-04","9","8130"
"2024-09-04","10","7607"
"2024-09-05","1","3139"
"2024-09-05","2","5970"
"2024-09-05","3","7864"
"2024-09-05","4","3612"
"2024-09-05","5","3880"
"2024-09-05","6","7607"
"2024-09-05","7","5408"
"2024-09-05","8","8130"
"2024-09-05","9","8137"
"2024-09-05","10","167A"
"2024-09-06","1","3139"
"2024-09-06","2","8101"
"2024-09-06","3","5970"
"2024-09-06","4","7864"
"2024-09-06","5","3612"
"2024-09-06","6","7607"
"2024-09-06","7","3880"
"2024-09-06","8","5408"
"2024-09-06","9","8130"
"2024-09-06","10","167A"
"2024-09-09","1","3139"
"2024-09-09","2","8101"
"2024-09-09","3","5970"
"2024-09-09","4","7864"
"2024-09-09","5","7607"
"2024-09-09","6","3880"
"2024-09-09","7","5408"
"2024-09-09","8","3612"
"2024-09-09","9","8130"
"2024-09-09","10","6859"
"2024-09-10","1","3139"
"2024-09-10","2","8101"
"2024-09-10","3","5970"
"2024-09-10","4","5408"
"2024-09-10","5","7607"
"2024-09-10","6","3612"
"2024-09-10","7","3880"
"2024-09-10","8","7864"
"2024-09-10","9","8130"
"2024-09-10","10","167A"
"2024-09-11","1","3139"
"2024-09-11","2","8101"
"2024-09-11","3","5970"
"2024-09-11","4","3612"
"2024-09-11","5","5408"
"2024-09-11","6","7607"
"2024-09-11","7","3880"
"2024-09-11","8","7864"
"2024-09-11","9","167A"
"2024-09-11","10","8130"
"2024-09-12","1","3139"
"2024-09-12","2","8101"
"2024-09-12","3","5970"
"2024-09-12","4","3612"
"2024-09-12","5","5408"
"2024-09-12","6","7607"
"2024-09-12","7","167A"
"2024-09-12","8","3880"
"2024-09-12","9","7864"
"2024-09-12","10","8130"
"2024-09-13","1","3139"
"2024-09-13","2","8101"
"2024-09-13","3","5970"
"2024-09-13","4","7607"
"2024-09-13","5","5408"
"2024-09-13","6","3612"
"2024-09-13","7","3880"
"2024-09-13","8","7864"
"2024-09-13","9","167A"
"2024-09-13","10","8130"
"2024-09-17","1","3139"
"2024-09-17","2","8101"
"2024-09-17","3","5970"
"2024-09-17","4","5408"
"2024-09-17","5","3612"
"2024-09-17","6","167A"
"2024-09-17","7","3880"
"2024-09-17","8","7864"
"2024-09-17","9","8130"
"2024-09-17","10","1720"
"2024-09-18","1","3139"
"2024-09-18","2","8101"
"2024-09-18","3","5970"
"2024-09-18","4","5408"
"2024-09-18","5","167A"
"2024-09-18","6","3612"
"2024-09-18","7","7864"
"2024-09-18","8","3880"
"2024-09-18","9","1720"
"2024-09-18","10","8130"
"2024-09-19","1","3139"
"2024-09-19","2","8101"
"2024-09-19","3","5970"
"2024-09-19","4","5408"
"2024-09-19","5","3612"
"2024-09-19","6","167A"
"2024-09-19","7","7864"
"2024-09-19","8","3880"
"2024-09-19","9","8130"
"2024-09-19","10","3116"
"2024-09-20","1","3139"
"2024-09-20","2","8101"
"2024-09-20","3","5970"
"2024-09-20","4","5408"
"2024-09-20","5","3612"
"2024-09-20","6","167A"
"2024-09-20","7","7864"
"2024-09-20","8","3880"
"2024-09-20","9","8214"
"2024-09-20","10","3116"
"2024-09-24","1","3139"
"2024-09-24","2","8101"
"2024-09-24","3","5970"
"2024-09-24","4","5408"
"2024-09-24","5","3612"
"2024-09-24","6","167A"
"2024-09-24","7","7864"
"2024-09-24","8","3880"
"2024-09-24","9","1720"
"2024-09-24","10","8214"
"2024-09-25","1","3139"
"2024-09-25","2","8101"
"2024-09-25","3","5970"
"2024-09-25","4","5408"
"2024-09-25","5","3612"
"2024-09-25","6","167A"
"2024-09-25","7","8081"
"2024-09-25","8","7864"
"2024-09-25","9","3880"
"2024-09-25","10","1720"
"2024-09-26","1","3139"
"2024-09-26","2","8101"
"2024-09-26","3","5970"
"2024-09-26","4","5408"
"2024-09-26","5","3612"
"2024-09-26","6","167A"
"2024-09-26","7","7864"
"2024-09-26","8","8081"
"2024-09-26","9","3880"
"2024-09-26","10","1720"
"2024-09-27","1","3139"
"2024-09-27","2","8101"
"2024-09-27","3","5970"
"2024-09-27","4","4008"
"2024-09-27","5","4246"
"2024-09-27","6","167A"
"2024-09-27","7","5408"
"2024-09-27","8","3612"
"2024-09-27","9","7864"
"2024-09-27","10","8081"
"2024-09-30","1","3139"
"2024-09-30","2","8101"
"2024-09-30","3","5970"
"2024-09-30","4","4246"
"2024-09-30","5","4008"
"2024-09-30","6","167A"
"2024-09-30","7","3612"
"2024-09-30","8","5408"
"2024-09-30","9","7864"
"2024-09-30","10","3880"
"2024-10-01","1","8101"
"2024-10-01","2","5970"
"2024-10-01","3","4246"
"2024-10-01","4","3612"
"2024-10-01","5","167A"
"2024-10-01","6","5408"
"2024-10-01","7","7864"
"2024-10-01","8","8125"
"2024-10-01","9","1720"
"2024-10-01","10","3880"
"2024-10-02","1","8101"
"2024-10-02","2","5970"
"2024-10-02","3","4246"
"2024-10-02","4","3612"
"2024-10-02","5","4008"
"2024-10-02","6","167A"
"2024-10-02","7","5408"
"2024-10-02","8","7864"
"2024-10-02","9","8125"
"2024-10-02","10","8214"
"2024-10-03","1","8101"
"2024-10-03","2","5970"
"2024-10-03","3","4246"
"2024-10-03","4","3612"
"2024-10-03","5","4008"
"2024-10-03","6","7864"
"2024-10-03","7","5408"
"2024-10-03","8","167A"
"2024-10-03","9","3880"
"2024-10-03","10","8125"
"2024-10-04","1","8101"
"2024-10-04","2","5970"
"2024-10-04","3","3612"
"2024-10-04","4","4008"
"2024-10-04","5","7864"
"2024-10-04","6","5408"
"2024-10-04","7","167A"
"2024-10-04","8","9793"
"2024-10-04","9","3880"
"2024-10-04","10","8125"
"2024-10-07","1","8101"
"2024-10-07","2","5970"
"2024-10-07","3","3612"
"2024-10-07","4","167A"
"2024-10-07","5","7864"
"2024-10-07","6","5408"
"2024-10-07","7","8125"
"2024-10-07","8","9793"
"2024-10-07","9","8157"
"2024-10-07","10","3116"
"2024-10-08","1","8101"
"2024-10-08","2","5970"
"2024-10-08","3","3612"
"2024-10-08","4","167A"
"2024-10-08","5","7864"
"2024-10-08","6","5408"
"2024-10-08","7","8125"
"2024-10-08","8","3880"
"2024-10-08","9","8157"
"2024-10-08","10","9793"
"2024-10-09","1","8101"
"2024-10-09","2","5970"
"2024-10-09","3","3612"
"2024-10-09","4","167A"
"2024-10-09","5","7864"
"2024-10-09","6","5408"
"2024-10-09","7","8125"
"2024-10-09","8","8157"
"2024-10-09","9","3880"
"2024-10-09","10","8214"
"2024-10-10","1","3139"
"2024-10-10","2","8101"
"2024-10-10","3","5970"
"2024-10-10","4","3612"
"2024-10-10","5","167A"
"2024-10-10","6","9793"
"2024-10-10","7","7864"
"2024-10-10","8","5408"
"2024-10-10","9","8125"
"2024-10-10","10","3880"
"2024-10-11","1","3139"
"2024-10-11","2","8101"
"2024-10-11","3","5970"
"2024-10-11","4","9793"
"2024-10-11","5","3612"
"2024-10-11","6","167A"
"2024-10-11","7","5408"
"2024-10-11","8","8125"
"2024-10-11","9","7864"
"2024-10-11","10","8157"
"2024-10-15","1","3139"
"2024-10-15","2","8101"
"2024-10-15","3","5970"
"2024-10-15","4","3612"
"2024-10-15","5","9793"
"2024-10-15","6","167A"
"2024-10-15","7","8125"
"2024-10-15","8","7864"
"2024-10-15","9","5408"
"2024-10-15","10","3880"
"2024-10-16","1","3139"
"2024-10-16","2","8101"
"2024-10-16","3","5970"
"2024-10-16","4","3612"
"2024-10-16","5","9793"
"2024-10-16","6","8125"
"2024-10-16","7","167A"
"2024-10-16","8","7864"
"2024-10-16","9","3880"
"2024-10-16","10","8157"
"2024-10-17","1","3139"
"2024-10-17","2","8101"
"2024-10-17","3","3612"
"2024-10-17","4","5970"
"2024-10-17","5","9793"
"2024-10-17","6","167A"
"2024-10-17","7","7864"
"2024-10-17","8","3880"
"2024-10-17","9","5408"
"2024-10-17","10","6859"
"2024-10-18","1","3139"
"2024-10-18","2","8101"
"2024-10-18","3","3612"
"2024-10-18","4","5970"
"2024-10-18","5","9793"
"2024-10-18","6","167A"
"2024-10-18","7","7864"
"2024-10-18","8","3880"
"2024-10-18","9","5408"
"2024-10-18","10","3116"
"2024-10-21","1","3139"
"2024-10-21","2","3612"
"2024-10-21","3","5970"
"2024-10-21","4","9793"
"2024-10-21","5","3880"
"2024-10-21","6","167A"
"2024-10-21","7","7864"
"2024-10-21","8","5408"
"2024-10-21","9","6859"
"2024-10-21","10","3116"
"2024-10-22","1","3139"
"2024-10-22","2","3612"
"2024-10-22","3","5970"
"2024-10-22","4","9793"
"2024-10-22","5","167A"
"2024-10-22","6","3880"
"2024-10-22","7","7864"
"2024-10-22","8","5408"
"2024-10-22","9","3116"
"2024-10-22","10","8214"
"2024-10-23","1","3139"
"2024-10-23","2","3612"
"2024-10-23","3","5970"
"2024-10-23","4","9793"
"2024-10-23","5","167A"
"2024-10-23","6","3880"
"2024-10-23","7","7864"
"2024-10-23","8","5408"
"2024-10-23","9","8214"
"2024-10-23","10","6859"
"2024-10-24","1","3139"
"2024-10-24","2","5970"
"2024-10-24","3","3612"
"2024-10-24","4","9793"
"2024-10-24","5","3880"
"2024-10-24","6","167A"
"2024-10-24","7","7864"
"2024-10-24","8","5408"
"2024-10-24","9","6859"
"2024-10-24","10","3116"
"2024-10-25","1","3139"
"2024-10-25","2","5970"
"2024-10-25","3","3612"
"2024-10-25","4","9793"
"2024-10-25","5","167A"
"2024-10-25","6","3880"
"2024-10-25","7","7864"
"2024-10-25","8","5408"
"2024-10-25","9","8214"
"2024-10-25","10","6859"
"2024-10-28","1","3139"
"2024-10-28","2","5970"
"2024-10-28","3","9793"
"2024-10-28","4","3612"
"2024-10-28","5","3880"
"2024-10-28","6","167A"
"2024-10-28","7","7864"
"2024-10-28","8","8214"
"2024-10-28","9","5408"
"2024-10-28","10","6859"
"2024-10-29","1","3139"
"2024-10-29","2","5970"
"2024-10-29","3","9793"
"2024-10-29","4","3880"
"2024-10-29","5","3612"
"2024-10-29","6","167A"
"2024-10-29","7","7864"
"2024-10-29","8","5408"
"2024-10-29","9","3231"
"2024-10-29","10","3116"
"2024-10-30","1","3139"
"2024-10-30","2","5970"
"2024-10-30","3","9793"
"2024-10-30","4","3612"
"2024-10-30","5","3880"
"2024-10-30","6","167A"
"2024-10-30","7","7864"
"2024-10-30","8","6859"
"2024-10-30","9","8130"
"2024-10-30","10","8214"
"2024-10-31","1","3139"
"2024-10-31","2","8137"
"2024-10-31","3","9793"
"2024-10-31","4","5970"
"2024-10-31","5","3880"
"2024-10-31","6","3612"
"2024-10-31","7","167A"
"2024-10-31","8","7864"
"2024-10-31","9","3231"
"2024-10-31","10","8130"
"2024-11-01","1","3139"
"2024-11-01","2","8137"
"2024-11-01","3","5970"
"2024-11-01","4","9793"
"2024-11-01","5","3612"
"2024-11-01","6","3880"
"2024-11-01","7","167A"
"2024-11-01","8","3231"
"2024-11-01","9","7864"
"2024-11-01","10","7994"
"2024-11-05","1","3139"
"2024-11-05","2","8137"
"2024-11-05","3","5970"
"2024-11-05","4","9793"
"2024-11-05","5","3880"
"2024-11-05","6","3612"
"2024-11-05","7","167A"
"2024-11-05","8","3231"
"2024-11-05","9","7864"
"2024-11-05","10","8130"
"2024-11-06","1","3139"
"2024-11-06","2","5970"
"2024-11-06","3","3880"
"2024-11-06","4","8137"
"2024-11-06","5","9793"
"2024-11-06","6","3612"
"2024-11-06","7","167A"
"2024-11-06","8","3231"
"2024-11-06","9","7864"
"2024-11-06","10","4689"
"2024-11-07","1","3139"
"2024-11-07","2","9793"
"2024-11-07","3","3880"
"2024-11-07","4","3612"
"2024-11-07","5","5970"
"2024-11-07","6","8137"
"2024-11-07","7","167A"
"2024-11-07","8","3231"
"2024-11-07","9","4246"
"2024-11-07","10","7864"
"2024-11-08","1","3139"
"2024-11-08","2","8137"
"2024-11-08","3","3880"
"2024-11-08","4","5970"
"2024-11-08","5","3612"
"2024-11-08","6","9793"
"2024-11-08","7","3231"
"2024-11-08","8","167A"
"2024-11-08","9","7864"
"2024-11-08","10","4246"
"2024-11-11","1","3139"
"2024-11-11","2","8137"
"2024-11-11","3","5970"
"2024-11-11","4","3880"
"2024-11-11","5","3612"
"2024-11-11","6","167A"
"2024-11-11","7","9793"
"2024-11-11","8","3231"
"2024-11-11","9","8214"
"2024-11-11","10","7864"
"2024-11-12","1","3139"
"2024-11-12","2","5970"
"2024-11-12","3","8137"
"2024-11-12","4","3880"
"2024-11-12","5","3612"
"2024-11-12","6","9793"
"2024-11-12","7","167A"
"2024-11-12","8","8214"
"2024-11-12","9","3231"
"2024-11-12","10","1813"
"2024-11-13","1","3139"
"2024-11-13","2","5970"
"2024-11-13","3","8137"
"2024-11-13","4","9793"
"2024-11-13","5","3880"
"2024-11-13","6","3612"
"2024-11-13","7","167A"
"2024-11-13","8","3231"
"2024-11-13","9","8214"
"2024-11-13","10","1813"
"2024-11-14","1","3139"
"2024-11-14","2","3612"
"2024-11-14","3","5970"
"2024-11-14","4","8137"
"2024-11-14","5","3880"
"2024-11-14","6","9793"
"2024-11-14","7","167A"
"2024-11-14","8","3231"
"2024-11-14","9","8214"
"2024-11-14","10","1813"
"2024-11-15","1","3139"
"2024-11-15","2","3612"
"2024-11-15","3","4008"
"2024-11-15","4","8137"
"2024-11-15","5","3880"
"2024-11-15","6","9793"
"2024-11-15","7","167A"
"2024-11-15","8","5970"
"2024-11-15","9","8214"
"2024-11-15","10","3231"
"2024-11-18","1","3139"
"2024-11-18","2","4008"
"2024-11-18","3","3612"
"2024-11-18","4","3880"
"2024-11-18","5","5970"
"2024-11-18","6","8137"
"2024-11-18","7","167A"
"2024-11-18","8","9793"
"2024-11-18","9","8214"
"2024-11-18","10","1813"
"2024-11-19","1","3139"
"2024-11-19","2","4008"
"2024-11-19","3","3612"
"2024-11-19","4","8137"
"2024-11-19","5","5970"
"2024-11-19","6","3880"
"2024-11-19","7","167A"
"2024-11-19","8","9793"
"2024-11-19","9","4182"
"2024-11-19","10","3231"
"2024-11-20","1","3139"
"2024-11-20","2","4008"
"2024-11-20","3","3612"
"2024-11-20","4","5970"
"2024-11-20","5","8137"
"2024-11-20","6","167A"
"2024-11-20","7","9793"
"2024-11-20","8","3880"
"2024-11-20","9","1662"
"2024-11-20","10","4208"
"2024-11-21","1","3139"
"2024-11-21","2","4008"
"2024-11-21","3","3612"
"2024-11-21","4","5970"
"2024-11-21","5","167A"
"2024-11-21","6","8137"
"2024-11-21","7","3880"
"2024-11-21","8","1662"
"2024-11-21","9","9793"
"2024-11-21","10","4182"
"2024-11-22","1","3139"
"2024-11-22","2","4008"
"2024-11-22","3","3612"
"2024-11-22","4","167A"
"2024-11-22","5","5970"
"2024-11-22","6","8137"
"2024-11-22","7","1662"
"2024-11-22","8","9793"
"2024-11-22","9","3880"
"2024-11-22","10","4182"
"2024-11-25","1","3139"
"2024-11-25","2","4008"
"2024-11-25","3","3612"
"2024-11-25","4","167A"
"2024-11-25","5","5970"
"2024-11-25","6","8137"
"2024-11-25","7","1662"
"2024-11-25","8","4182"
"2024-11-25","9","9793"
"2024-11-25","10","1813"
"2024-11-26","1","3139"
"2024-11-26","2","4008"
"2024-11-26","3","3612"
"2024-11-26","4","167A"
"2024-11-26","5","5970"
"2024-11-26","6","8137"
"2024-11-26","7","1662"
"2024-11-26","8","1813"
"2024-11-26","9","9793"
"2024-11-26","10","4182"
"2024-11-27","1","3139"
"2024-11-27","2","4008"
"2024-11-27","3","3612"
"2024-11-27","4","167A"
"2024-11-27","5","5970"
"2024-11-27","6","8137"
"2024-11-27","7","1662"
"2024-11-27","8","9793"
"2024-11-27","9","1814"
"2024-11-27","10","1813"
"2024-11-28","1","3139"
"2024-11-28","2","4008"
"2024-11-28","3","3612"
"2024-11-28","4","5970"
"2024-11-28","5","167A"
"2024-11-28","6","1662"
"2024-11-28","7","1814"
"2024-11-28","8","1813"
"2024-11-28","9","4182"
"2024-11-28","10","9793"
"2024-11-29","1","3139"
"2024-11-29","2","4008"
"2024-11-29","3","167A"
"2024-11-29","4","5970"
"2024-11-29","5","1662"
"2024-11-29","6","1814"
"2024-11-29","7","1813"
"2024-11-29","8","9793"
"2024-11-29","9","4208"
"2024-11-29","10","4182"
"2024-12-02","1","3139"
"2024-12-02","2","4008"
"2024-12-02","3","167A"
"2024-12-02","4","1662"
"2024-12-02","5","5970"
"2024-12-02","6","1814"
"2024-12-02","7","1813"
"2024-12-02","8","4208"
"2024-12-02","9","4182"
"2024-12-02","10","9793"
"2024-12-03","1","3139"
"2024-12-03","2","4008"
"2024-12-03","3","167A"
"2024-12-03","4","1662"
"2024-12-03","5","5970"
"2024-12-03","6","1814"
"2024-12-03","7","1813"
"2024-12-03","8","4208"
"2024-12-03","9","8214"
"2024-12-03","10","4182"
"2024-12-04","1","3139"
"2024-12-04","2","4008"
"2024-12-04","3","167A"
"2024-12-04","4","1662"
"2024-12-04","5","5970"
"2024-12-04","6","1814"
"2024-12-04","7","1813"
"2024-12-04","8","4208"
"2024-12-04","9","4182"
"2024-12-04","10","8214"
"2024-12-05","1","3139"
"2024-12-05","2","4008"
"2024-12-05","3","167A"
"2024-12-05","4","1814"
"2024-12-05","5","5970"
"2024-12-05","6","4208"
"2024-12-05","7","1662"
"2024-12-05","8","4182"
"2024-12-05","9","8214"
"2024-12-05","10","9793"
"2024-12-06","1","3139"
"2024-12-06","2","4008"
"2024-12-06","3","167A"
"2024-12-06","4","4182"
"2024-12-06","5","1814"
"2024-12-06","6","5970"
"2024-12-06","7","4208"
"2024-12-06","8","1662"
"2024-12-06","9","9793"
"2024-12-06","10","8214"
"2024-12-09","1","3139"
"2024-12-09","2","4008"
"2024-12-09","3","167A"
"2024-12-09","4","4182"
"2024-12-09","5","1814"
"2024-12-09","6","5970"
"2024-12-09","7","1662"
"2024-12-09","8","9793"
"2024-12-09","9","4208"
"2024-12-09","10","8214"
"2024-12-10","1","3139"
"2024-12-10","2","4008"
"2024-12-10","3","167A"
"2024-12-10","4","4182"
"2024-12-10","5","1814"
"2024-12-10","6","5970"
"2024-12-10","7","1662"
"2024-12-10","8","4208"
"2024-12-10","9","9793"
"2024-12-10","10","8214"
"2024-12-11","1","3139"
"2024-12-11","2","4008"
"2024-12-11","3","167A"
"2024-12-11","4","4182"
"2024-12-11","5","1662"
"2024-12-11","6","5970"
"2024-12-11","7","1814"
"2024-12-11","8","4208"
"2024-12-11","9","9793"
"2024-12-11","10","3391"
"2024-12-12","1","3139"
"2024-12-12","2","4008"
"2024-12-12","3","167A"
"2024-12-12","4","4182"
"2024-12-12","5","1662"
"2024-12-12","6","5970"
"2024-12-12","7","4208"
"2024-12-12","8","1814"
"2024-12-12","9","9793"
"2024-12-12","10","3391"
"2024-12-13","1","3139"
"2024-12-13","2","4008"
"2024-12-13","3","167A"
"2024-12-13","4","4182"
"2024-12-13","5","1662"
"2024-12-13","6","9793"
"2024-12-13","7","4208"
"2024-12-13","8","5970"
"2024-12-13","9","1814"
"2024-12-13","10","7994"
"2024-12-16","1","3139"
"2024-12-16","2","4008"
"2024-12-16","3","167A"
"2024-12-16","4","1662"
"2024-12-16","5","4182"
"2024-12-16","6","9793"
"2024-12-16","7","4208"
"2024-12-16","8","1814"
"2024-12-16","9","5970"
"2024-12-16","10","7994"
"2024-12-17","1","3139"
"2024-12-17","2","4008"
"2024-12-17","3","167A"
"2024-12-17","4","9793"
"2024-12-17","5","4208"
"2024-12-17","6","1814"
"2024-12-17","7","4182"
"2024-12-17","8","1662"
"2024-12-17","9","5970"
"2024-12-17","10","7994"
"2024-12-18","1","3139"
"2024-12-18","2","4008"
"2024-12-18","3","167A"
"2024-12-18","4","9793"
"2024-12-18","5","1814"
"2024-12-18","6","1662"
"2024-12-18","7","4208"
"2024-12-18","8","4182"
"2024-12-18","9","5970"
"2024-12-18","10","7994"
"2024-12-19","1","3139"
"2024-12-19","2","4008"
