"date","rank","code"
"2024-10-18","7","2768"
"2024-10-18","8","7211"
"2024-10-18","9","5711"
"2024-10-18","10","9602"
"2024-10-21","1","4182"
"2024-10-21","2","3231"
"2024-10-21","3","1662"
"2024-10-21","4","4689"
"2024-10-21","5","5411"
"2024-10-21","6","2768"
"2024-10-21","7","5711"
"2024-10-21","8","9602"
"2024-10-21","9","7211"
"2024-10-21","10","6465"
"2024-10-22","1","4182"
"2024-10-22","2","3231"
"2024-10-22","3","1662"
"2024-10-22","4","7259"
"2024-10-22","5","4689"
"2024-10-22","6","2768"
"2024-10-22","7","6473"
"2024-10-22","8","5411"
"2024-10-22","9","5711"
"2024-10-22","10","9602"
"2024-10-23","1","4182"
"2024-10-23","2","3231"
"2024-10-23","3","6473"
"2024-10-23","4","2768"
"2024-10-23","5","4689"
"2024-10-23","6","1662"
"2024-10-23","7","5411"
"2024-10-23","8","9602"
"2024-10-23","9","5711"
"2024-10-23","10","6465"
"2024-10-24","1","4182"
"2024-10-24","2","3231"
"2024-10-24","3","1662"
"2024-10-24","4","6473"
"2024-10-24","5","4689"
"2024-10-24","6","5411"
"2024-10-24","7","6594"
"2024-10-24","8","2768"
"2024-10-24","9","9602"
"2024-10-24","10","6465"
"2024-10-25","1","4182"
"2024-10-25","2","3231"
"2024-10-25","3","1662"
"2024-10-25","4","4689"
"2024-10-25","5","5411"
"2024-10-25","6","6473"
"2024-10-25","7","6594"
"2024-10-25","8","2768"
"2024-10-25","9","9602"
"2024-10-25","10","6465"
"2024-10-28","1","4182"
"2024-10-28","2","3231"
"2024-10-28","3","4689"
"2024-10-28","4","1662"
"2024-10-28","5","6473"
"2024-10-28","6","9602"
"2024-10-28","7","2768"
"2024-10-28","8","5411"
"2024-10-28","9","6594"
"2024-10-28","10","6465"
"2024-10-29","1","4182"
"2024-10-29","2","3231"
"2024-10-29","3","3116"
"2024-10-29","4","4689"
"2024-10-29","5","4612"
"2024-10-29","6","6473"
"2024-10-29","7","1662"
"2024-10-29","8","9602"
"2024-10-29","9","2768"
"2024-10-29","10","5411"
"2024-10-30","1","4182"
"2024-10-30","2","3231"
"2024-10-30","3","3116"
"2024-10-30","4","4612"
"2024-10-30","5","4689"
"2024-10-30","6","6473"
"2024-10-30","7","2768"
"2024-10-30","8","9602"
"2024-10-30","9","1662"
"2024-10-30","10","5411"
"2024-10-31","1","3231"
"2024-10-31","2","4182"
"2024-10-31","3","3116"
"2024-10-31","4","4612"
"2024-10-31","5","4689"
"2024-10-31","6","9602"
"2024-10-31","7","6473"
"2024-10-31","8","2768"
"2024-10-31","9","1662"
"2024-10-31","10","6465"
"2024-11-01","1","3231"
"2024-11-01","2","8088"
"2024-11-01","3","4182"
"2024-11-01","4","6473"
"2024-11-01","5","4612"
"2024-11-01","6","2768"
"2024-11-01","7","3116"
"2024-11-01","8","1662"
"2024-11-01","9","4689"
"2024-11-01","10","9602"
"2024-11-05","1","3231"
"2024-11-05","2","8088"
"2024-11-05","3","4182"
"2024-11-05","4","6473"
"2024-11-05","5","4689"
"2024-11-05","6","4612"
"2024-11-05","7","2768"
"2024-11-05","8","3116"
"2024-11-05","9","1662"
"2024-11-05","10","9602"
"2024-11-06","1","3231"
"2024-11-06","2","4182"
"2024-11-06","3","4689"
"2024-11-06","4","6473"
"2024-11-06","5","4612"
"2024-11-06","6","1662"
"2024-11-06","7","3116"
"2024-11-06","8","2768"
"2024-11-06","9","9602"
"2024-11-06","10","5411"
"2024-11-07","1","3231"
"2024-11-07","2","4182"
"2024-11-07","3","8088"
"2024-11-07","4","4689"
"2024-11-07","5","4612"
"2024-11-07","6","6473"
"2024-11-07","7","1662"
"2024-11-07","8","3116"
"2024-11-07","9","9602"
"2024-11-07","10","2768"
"2024-11-08","1","3231"
"2024-11-08","2","4182"
"2024-11-08","3","4689"
"2024-11-08","4","4612"
"2024-11-08","5","6473"
"2024-11-08","6","1662"
"2024-11-08","7","3116"
"2024-11-08","8","4208"
"2024-11-08","9","2768"
"2024-11-08","10","9602"
"2024-11-11","1","3231"
"2024-11-11","2","6473"
"2024-11-11","3","4182"
"2024-11-11","4","4689"
"2024-11-11","5","1662"
"2024-11-11","6","4208"
"2024-11-11","7","4612"
"2024-11-11","8","3116"
"2024-11-11","9","9602"
"2024-11-11","10","2768"
"2024-11-12","1","3231"
"2024-11-12","2","4182"
"2024-11-12","3","6473"
"2024-11-12","4","4689"
"2024-11-12","5","4208"
"2024-11-12","6","4612"
"2024-11-12","7","1662"
"2024-11-12","8","9602"
"2024-11-12","9","2768"
"2024-11-12","10","2897"
"2024-11-13","1","3231"
"2024-11-13","2","4182"
"2024-11-13","3","6473"
"2024-11-13","4","4689"
"2024-11-13","5","4208"
"2024-11-13","6","4612"
"2024-11-13","7","9602"
"2024-11-13","8","1662"
"2024-11-13","9","2768"
"2024-11-13","10","2897"
"2024-11-14","1","4182"
"2024-11-14","2","3231"
"2024-11-14","3","6473"
"2024-11-14","4","4612"
"2024-11-14","5","4689"
"2024-11-14","6","4208"
"2024-11-14","7","9602"
"2024-11-14","8","5411"
"2024-11-14","9","2768"
"2024-11-14","10","1662"
"2024-11-15","1","4182"
"2024-11-15","2","3231"
"2024-11-15","3","6473"
"2024-11-15","4","4208"
"2024-11-15","5","9602"
"2024-11-15","6","4612"
"2024-11-15","7","5411"
"2024-11-15","8","1662"
"2024-11-15","9","2768"
"2024-11-15","10","2897"
"2024-11-18","1","3231"
"2024-11-18","2","4182"
"2024-11-18","3","6473"
"2024-11-18","4","4208"
"2024-11-18","5","5019"
"2024-11-18","6","9602"
"2024-11-18","7","4612"
"2024-11-18","8","1662"
"2024-11-18","9","5411"
"2024-11-18","10","2897"
"2024-11-19","1","6473"
"2024-11-19","2","4182"
"2024-11-19","3","3231"
"2024-11-19","4","1662"
"2024-11-19","5","4208"
"2024-11-19","6","5019"
"2024-11-19","7","9602"
"2024-11-19","8","2897"
"2024-11-19","9","5411"
"2024-11-19","10","4612"
"2024-11-20","1","1662"
"2024-11-20","2","4208"
"2024-11-20","3","4182"
"2024-11-20","4","6473"
"2024-11-20","5","3231"
"2024-11-20","6","5110"
"2024-11-20","7","2897"
"2024-11-20","8","5411"
"2024-11-20","9","7747"
"2024-11-20","10","9602"
"2024-11-21","1","1662"
"2024-11-21","2","4182"
"2024-11-21","3","6473"
"2024-11-21","4","4208"
"2024-11-21","5","5110"
"2024-11-21","6","3231"
"2024-11-21","7","5411"
"2024-11-21","8","9602"
"2024-11-21","9","2897"
"2024-11-21","10","7747"
"2024-11-22","1","1662"
"2024-11-22","2","4182"
"2024-11-22","3","5110"
"2024-11-22","4","6473"
"2024-11-22","5","4208"
"2024-11-22","6","3231"
"2024-11-22","7","5411"
"2024-11-22","8","2897"
"2024-11-22","9","9602"
"2024-11-22","10","9009"
"2024-11-25","1","1662"
"2024-11-25","2","4182"
"2024-11-25","3","6473"
"2024-11-25","4","5110"
"2024-11-25","5","3231"
"2024-11-25","6","4208"
"2024-11-25","7","5411"
"2024-11-25","8","9602"
"2024-11-25","9","2897"
"2024-11-25","10","4612"
"2024-11-26","1","1662"
"2024-11-26","2","4182"
"2024-11-26","3","6473"
"2024-11-26","4","5110"
"2024-11-26","5","4208"
"2024-11-26","6","5411"
"2024-11-26","7","3231"
"2024-11-26","8","9602"
"2024-11-26","9","5019"
"2024-11-26","10","2897"
"2024-11-27","1","1662"
"2024-11-27","2","4182"
"2024-11-27","3","6473"
"2024-11-27","4","4208"
"2024-11-27","5","5110"
"2024-11-27","6","5411"
"2024-11-27","7","3231"
"2024-11-27","8","2897"
"2024-11-27","9","9602"
"2024-11-27","10","5019"
"2024-11-28","1","1662"
"2024-11-28","2","5110"
"2024-11-28","3","4182"
"2024-11-28","4","4208"
"2024-11-28","5","6473"
"2024-11-28","6","5411"
"2024-11-28","7","3231"
"2024-11-28","8","9602"
"2024-11-28","9","5019"
"2024-11-28","10","2897"
"2024-11-29","1","1662"
"2024-11-29","2","5110"
"2024-11-29","3","6473"
"2024-11-29","4","4208"
"2024-11-29","5","4182"
"2024-11-29","6","5411"
"2024-11-29","7","3231"
"2024-11-29","8","9602"
"2024-11-29","9","2897"
"2024-11-29","10","5019"
"2024-12-02","1","1662"
"2024-12-02","2","5110"
"2024-12-02","3","4208"
"2024-12-02","4","6473"
"2024-12-02","5","4182"
"2024-12-02","6","5411"
"2024-12-02","7","3231"
"2024-12-02","8","9602"
"2024-12-02","9","2897"
"2024-12-02","10","5019"
"2024-12-03","1","1662"
"2024-12-03","2","5110"
"2024-12-03","3","4208"
"2024-12-03","4","4182"
"2024-12-03","5","6473"
"2024-12-03","6","5411"
"2024-12-03","7","9602"
"2024-12-03","8","2897"
"2024-12-03","9","3231"
"2024-12-03","10","5019"
"2024-12-04","1","1662"
"2024-12-04","2","5110"
"2024-12-04","3","4208"
"2024-12-04","4","4182"
"2024-12-04","5","6473"
"2024-12-04","6","3391"
"2024-12-04","7","5411"
"2024-12-04","8","5019"
"2024-12-04","9","9602"
"2024-12-04","10","3231"
"2024-12-05","1","4208"
"2024-12-05","2","1662"
"2024-12-05","3","4182"
"2024-12-05","4","5110"
"2024-12-05","5","6473"
"2024-12-05","6","3391"
"2024-12-05","7","5411"
"2024-12-05","8","3231"
"2024-12-05","9","9602"
"2024-12-05","10","5019"
"2024-12-06","1","4182"
"2024-12-06","2","4208"
"2024-12-06","3","1662"
"2024-12-06","4","5110"
"2024-12-06","5","6473"
"2024-12-06","6","3391"
"2024-12-06","7","5411"
"2024-12-06","8","5019"
"2024-12-06","9","9602"
"2024-12-06","10","3231"
"2024-12-09","1","4182"
"2024-12-09","2","1662"
"2024-12-09","3","5110"
"2024-12-09","4","4208"
"2024-12-09","5","6473"
"2024-12-09","6","3391"
"2024-12-09","7","5411"
"2024-12-09","8","5019"
"2024-12-09","9","3231"
"2024-12-09","10","2897"
"2024-12-10","1","4182"
"2024-12-10","2","5110"
"2024-12-10","3","4208"
"2024-12-10","4","6473"
"2024-12-10","5","3391"
"2024-12-10","6","4612"
"2024-12-10","7","5411"
"2024-12-10","8","5019"
"2024-12-10","9","3231"
"2024-12-10","10","2897"
"2024-12-11","1","4182"
"2024-12-11","2","4208"
"2024-12-11","3","5110"
"2024-12-11","4","6473"
"2024-12-11","5","3391"
"2024-12-11","6","4612"
"2024-12-11","7","5019"
"2024-12-11","8","3231"
"2024-12-11","9","5411"
"2024-12-11","10","2897"
"2024-12-12","1","4182"
"2024-12-12","2","4208"
"2024-12-12","3","5110"
"2024-12-12","4","6473"
"2024-12-12","5","3391"
"2024-12-12","6","4612"
"2024-12-12","7","5019"
"2024-12-12","8","3231"
"2024-12-12","9","5411"
"2024-12-12","10","8053"
"2024-12-13","1","4182"
"2024-12-13","2","4208"
"2024-12-13","3","6473"
"2024-12-13","4","5110"
"2024-12-13","5","3391"
"2024-12-13","6","5019"
"2024-12-13","7","4612"
"2024-12-13","8","3231"
"2024-12-13","9","5411"
"2024-12-13","10","8053"
"2024-12-16","1","4182"
"2024-12-16","2","4208"
"2024-12-16","3","6473"
"2024-12-16","4","5110"
"2024-12-16","5","3391"
"2024-12-16","6","5019"
"2024-12-16","7","4612"
"2024-12-16","8","5411"
"2024-12-16","9","3231"
"2024-12-16","10","9008"
"2024-12-17","1","4208"
"2024-12-17","2","4182"
"2024-12-17","3","5110"
"2024-12-17","4","6473"
"2024-12-17","5","5019"
"2024-12-17","6","3391"
"2024-12-17","7","4612"
"2024-12-17","8","3231"
"2024-12-17","9","5411"
"2024-12-17","10","9008"
"2024-12-18","1","4208"
"2024-12-18","2","4182"
"2024-12-18","3","5110"
"2024-12-18","4","6473"
"2024-12-18","5","3391"
"2024-12-18","6","5019"
"2024-12-18","7","4612"
"2024-12-18","8","9008"
"2024-12-18","9","3231"
"2024-12-18","10","5411"
"2024-12-19","1","4208"
"2024-12-19","2","4182"
"2024-12-19","3","5110"
"2024-12-19","4","3391"
"2024-12-19","5","6473"
"2024-12-19","6","5019"
"2024-12-19","7","9008"
"2024-12-19","8","4612"
"2024-12-19","9","3231"
"2024-12-19","10","5411"
"2024-12-20","1","4182"
"2024-12-20","2","5110"
"2024-12-20","3","3391"
"2024-12-20","4","6473"
"2024-12-20","5","4612"
"2024-12-20","6","5019"
"2024-12-20","7","9008"
"2024-12-20","8","5411"
"2024-12-20","9","8053"
"2024-12-20","10","3231"
"2024-12-23","1","4182"
"2024-12-23","2","3391"
"2024-12-23","3","5110"
"2024-12-23","4","4612"
"2024-12-23","5","6473"
"2024-12-23","6","5019"
"2024-12-23","7","9008"
"2024-12-23","8","5411"
"2024-12-23","9","3231"
"2024-12-23","10","8053"
"2024-12-24","1","4182"
"2024-12-24","2","3391"
"2024-12-24","3","5110"
"2024-12-24","4","6473"
"2024-12-24","5","8088"
"2024-12-24","6","4612"
"2024-12-24","7","9008"
"2024-12-24","8","5019"
"2024-12-24","9","8053"
"2024-12-24","10","3231"
"2024-12-25","1","4182"
"2024-12-25","2","3391"
"2024-12-25","3","5110"
"2024-12-25","4","6473"
"2024-12-25","5","4612"
"2024-12-25","6","8088"
"2024-12-25","7","9008"
"2024-12-25","8","5019"
"2024-12-25","9","5411"
"2024-12-25","10","8053"
"2024-12-26","1","4182"
"2024-12-26","2","3391"
"2024-12-26","3","5110"
"2024-12-26","4","4612"
"2024-12-26","5","6473"
"2024-12-26","6","5019"
"2024-12-26","7","9008"
"2024-12-26","8","5411"
"2024-12-26","9","9009"
"2024-12-26","10","3231"
"2024-12-27","1","4182"
"2024-12-27","2","3391"
"2024-12-27","3","4612"
"2024-12-27","4","5110"
"2024-12-27","5","6473"
"2024-12-27","6","9008"
"2024-12-27","7","5019"
"2024-12-27","8","3231"
"2024-12-27","9","5411"
"2024-12-27","10","9009"
"2024-12-30","1","4182"
"2024-12-30","2","3391"
"2024-12-30","3","4612"
"2024-12-30","4","5110"
"2024-12-30","5","6473"
"2024-12-30","6","9008"
"2024-12-30","7","5019"
"2024-12-30","8","9009"
"2024-12-30","9","8053"
"2024-12-30","10","3231"
"2025-01-06","1","4182"
"2025-01-06","2","3391"
"2025-01-06","3","5110"
"2025-01-06","4","4612"
"2025-01-06","5","6473"
"2025-01-06","6","9008"
"2025-01-06","7","5019"
"2025-01-06","8","8053"
"2025-01-06","9","9009"
"2025-01-06","10","2897"
"2025-01-07","1","4182"
"2025-01-07","2","3391"
"2025-01-07","3","5110"
"2025-01-07","4","6473"
"2025-01-07","5","4612"
"2025-01-07","6","5019"
"2025-01-07","7","9008"
"2025-01-07","8","8053"
"2025-01-07","9","3231"
"2025-01-07","10","2897"
"2025-01-08","1","4182"
"2025-01-08","2","3391"
"2025-01-08","3","6473"
"2025-01-08","4","4612"
"2025-01-08","5","9008"
"2025-01-08","6","8053"
"2025-01-08","7","5110"
"2025-01-08","8","3231"
"2025-01-08","9","5019"
"2025-01-08","10","2897"
"2025-01-09","1","4182"
"2025-01-09","2","3391"
"2025-01-09","3","5110"
"2025-01-09","4","6473"
"2025-01-09","5","9008"
"2025-01-09","6","8053"
"2025-01-09","7","4612"
"2025-01-09","8","8088"
"2025-01-09","9","5019"
"2025-01-09","10","5411"
"2025-01-10","1","4182"
"2025-01-10","2","3391"
"2025-01-10","3","9008"
"2025-01-10","4","6473"
"2025-01-10","5","5110"
"2025-01-10","6","8053"
"2025-01-10","7","4612"
"2025-01-10","8","9009"
"2025-01-10","9","5019"
"2025-01-10","10","5411"
"2025-01-14","1","4182"
"2025-01-14","2","3391"
"2025-01-14","3","9008"
"2025-01-14","4","5110"
"2025-01-14","5","6473"
"2025-01-14","6","8053"
"2025-01-14","7","5019"
"2025-01-14","8","5411"
"2025-01-14","9","4612"
"2025-01-14","10","9009"
"2025-01-15","1","4182"
"2025-01-15","2","3391"
"2025-01-15","3","5411"
"2025-01-15","4","8053"
"2025-01-15","5","9008"
"2025-01-15","6","5110"
"2025-01-15","7","9009"
"2025-01-15","8","6473"
"2025-01-15","9","5019"
"2025-01-15","10","4612"
"2025-01-16","1","4182"
"2025-01-16","2","3391"
"2025-01-16","3","9008"
"2025-01-16","4","5411"
"2025-01-16","5","9009"
"2025-01-16","6","8053"
"2025-01-16","7","5110"
"2025-01-16","8","5019"
"2025-01-16","9","4612"
"2025-01-16","10","6473"
"2025-01-17","1","4182"
"2025-01-17","2","3391"
"2025-01-17","3","9008"
"2025-01-17","4","9009"
"2025-01-17","5","5110"
"2025-01-17","6","5411"
"2025-01-17","7","8053"
"2025-01-17","8","4612"
"2025-01-17","9","5019"
"2025-01-17","10","6473"
"2025-01-20","1","4182"
"2025-01-20","2","3391"
"2025-01-20","3","5110"
"2025-01-20","4","9009"
"2025-01-20","5","9008"
"2025-01-20","6","5411"
"2025-01-20","7","8053"
"2025-01-20","8","4612"
"2025-01-20","9","9602"
"2025-01-20","10","3231"
"2025-01-21","1","4182"
"2025-01-21","2","3391"
"2025-01-21","3","5110"
"2025-01-21","4","5411"
"2025-01-21","5","9008"
"2025-01-21","6","9009"
"2025-01-21","7","8053"
"2025-01-21","8","4612"
"2025-01-21","9","3231"
"2025-01-21","10","2897"
"2025-01-22","1","4182"
"2025-01-22","2","3391"
"2025-01-22","3","5411"
"2025-01-22","4","8088"
"2025-01-22","5","5110"
"2025-01-22","6","8053"
"2025-01-22","7","9009"
"2025-01-22","8","9008"
"2025-01-22","9","3231"
"2025-01-22","10","4612"
"2025-01-23","1","4182"
"2025-01-23","2","5411"
"2025-01-23","3","8053"
"2025-01-23","4","3391"
"2025-01-23","5","9009"
"2025-01-23","6","5110"
"2025-01-23","7","4612"
"2025-01-23","8","9008"
"2025-01-23","9","9602"
"2025-01-23","10","2897"
"2025-01-24","1","4182"
"2025-01-24","2","8053"
"2025-01-24","3","3391"
"2025-01-24","4","5411"
"2025-01-24","5","8088"
"2025-01-24","6","5110"
"2025-01-24","7","9009"
"2025-01-24","8","9008"
"2025-01-24","9","4612"
"2025-01-24","10","2897"
"2025-01-27","1","4182"
"2025-01-27","2","8053"
"2025-01-27","3","3391"
"2025-01-27","4","5411"
"2025-01-27","5","5110"
"2025-01-27","6","4612"
"2025-01-27","7","9009"
"2025-01-27","8","2897"
"2025-01-27","9","2768"
"2025-01-27","10","3231"
"2025-01-28","1","4182"
"2025-01-28","2","5105"
"2025-01-28","3","3391"
"2025-01-28","4","8053"
"2025-01-28","5","5411"
"2025-01-28","6","5110"
"2025-01-28","7","9008"
"2025-01-28","8","9009"
"2025-01-28","9","4612"
"2025-01-28","10","2768"
"2025-01-29","1","4182"
"2025-01-29","2","3391"
"2025-01-29","3","8053"
"2025-01-29","4","5411"
"2025-01-29","5","5110"
"2025-01-29","6","5105"
"2025-01-29","7","9008"
"2025-01-29","8","9009"
"2025-01-29","9","4612"
"2025-01-29","10","2897"
"2025-01-30","1","4182"
"2025-01-30","2","3391"
"2025-01-30","3","8053"
"2025-01-30","4","5411"
"2025-01-30","5","5110"
"2025-01-30","6","2897"
"2025-01-30","7","5105"
"2025-01-30","8","4612"
"2025-01-30","9","9008"
"2025-01-30","10","9009"
"2025-01-31","1","4208"
"2025-01-31","2","3391"
"2025-01-31","3","4182"
"2025-01-31","4","5411"
"2025-01-31","5","8053"
"2025-01-31","6","5110"
"2025-01-31","7","5105"
"2025-01-31","8","2897"
"2025-01-31","9","4205"
"2025-01-31","10","4612"
"2025-02-03","1","4208"
"2025-02-03","2","4182"
"2025-02-03","3","3391"
"2025-02-03","4","4205"
"2025-02-03","5","5105"
"2025-02-03","6","5411"
"2025-02-03","7","4612"
"2025-02-03","8","2897"
"2025-02-03","9","5110"
"2025-02-03","10","8053"
"2025-02-04","1","4208"
"2025-02-04","2","4182"
"2025-02-04","3","4205"
"2025-02-04","4","3391"
"2025-02-04","5","5105"
"2025-02-04","6","5411"
"2025-02-04","7","4612"
"2025-02-04","8","5110"
"2025-02-04","9","6473"
"2025-02-04","10","8309"
"2025-02-05","1","4208"
"2025-02-05","2","4205"
"2025-02-05","3","4182"
"2025-02-05","4","3391"
"2025-02-05","5","8088"
"2025-02-05","6","5105"
"2025-02-05","7","6473"
"2025-02-05","8","5411"
"2025-02-05","9","2897"
"2025-02-05","10","4612"
"2025-02-06","1","4208"
"2025-02-06","2","4205"
"2025-02-06","3","4182"
"2025-02-06","4","8088"
"2025-02-06","5","6473"
"2025-02-06","6","5105"
"2025-02-06","7","3391"
"2025-02-06","8","5411"
"2025-02-06","9","5110"
"2025-02-06","10","8053"
"2025-02-07","1","4208"
"2025-02-07","2","4205"
"2025-02-07","3","4182"
"2025-02-07","4","6473"
"2025-02-07","5","5105"
"2025-02-07","6","3391"
"2025-02-07","7","8088"
"2025-02-07","8","5110"
"2025-02-07","9","4612"
"2025-02-07","10","8309"
"2025-02-10","1","4208"
"2025-02-10","2","4205"
"2025-02-10","3","4182"
"2025-02-10","4","6473"
"2025-02-10","5","5105"
"2025-02-10","6","5110"
"2025-02-10","7","3391"
"2025-02-10","8","4612"
"2025-02-10","9","8309"
"2025-02-10","10","8053"
"2025-02-12","1","4208"
"2025-02-12","2","4205"
"2025-02-12","3","5105"
"2025-02-12","4","4182"
"2025-02-12","5","6473"
"2025-02-12","6","5110"
"2025-02-12","7","8309"
"2025-02-12","8","8053"
"2025-02-12","9","4612"
"2025-02-12","10","3391"
"2025-02-13","1","4208"
"2025-02-13","2","5105"
"2025-02-13","3","4205"
"2025-02-13","4","5110"
"2025-02-13","5","4182"
"2025-02-13","6","8309"
"2025-02-13","7","3391"
"2025-02-13","8","3231"
"2025-02-13","9","4612"
"2025-02-13","10","8053"
"2025-02-14","1","4208"
"2025-02-14","2","5105"
"2025-02-14","3","5110"
"2025-02-14","4","4205"
"2025-02-14","5","4612"
"2025-02-14","6","4182"
"2025-02-14","7","3391"
"2025-02-14","8","8309"
"2025-02-14","9","3231"
"2025-02-14","10","5411"
"2025-02-17","1","4208"
"2025-02-17","2","5110"
"2025-02-17","3","5105"
"2025-02-17","4","4612"
"2025-02-17","5","4205"
"2025-02-17","6","8088"
"2025-02-17","7","4182"
"2025-02-17","8","8309"
"2025-02-17","9","3391"
"2025-02-17","10","8053"
